7.8,6.71
7.82,6.62
7.84,6.56
7.86,6.53
7.88,6.4
7.9,6.39
7.92,6.35
7.94,6.35
7.96,6.39
7.98,6.33
8.0,6.24
8.02,6.13
8.04,6.2
8.06,6.2
8.08,6.2
8.1,6.18
8.12,6.42
8.14,6.54
8.16,6.55
8.18,6.55
8.2,6.54
8.22,6.4
8.24,6.4
8.26,6.3
8.28,6.21
8.3,6.11
8.32,6.08
8.34,6.09
8.36,6.18
8.38,6.15
8.4,6.21
8.42,6.34
8.44,6.46
8.46,6.48
8.48,6.4
8.5,6.46
8.52,6.34
8.54,6.3
8.56,6.21
8.58,6.07
8.6,6.06
8.62,5.98
8.64,6.04
8.66,6.05
8.68,5.96
8.7,5.87
8.72,5.84
8.74,6.0
8.76,5.98
8.78,6.06
8.8,6.12
8.82,6.27
8.84,6.46
8.86,6.45
8.88,6.46
8.9,6.48
8.92,6.46
8.94,6.32
8.96,6.24
8.98,6.13
9.0,6.04
9.02,5.95
9.04,5.94
9.06,6.08
9.08,6.11
9.1,6.2
9.12,6.28
9.14,6.35
9.16,6.54
9.18,6.55
9.2,6.54
9.22,6.46
9.24,6.49
9.26,6.89
9.28,7.5
9.3,7.82
9.32,8.76
9.34,10.03
9.36,11.55
9.38,13.06
9.4,14.44
9.42,15.63
9.44,16.2
9.46,16.54
9.48,16.83
9.5,17.18
9.52,17.43
9.54,17.69
9.56,17.85
9.58,18.01
9.6,18.09
9.62,18.15
9.64,18.08
9.66,18.17
9.68,18.21
9.7,18.08
9.72,18.05
9.74,18.38
9.76,18.66
9.78,18.74
9.8,18.88
9.82,18.94
9.84,19.02
9.86,19.08
9.88,19.11
9.9,19.04
9.92,19.07
9.94,19.06
9.96,19.08
9.98,19.15
10.0,19.14
10.02,19.15
10.04,19.11
10.06,19.04
10.08,18.89
10.1,18.91
10.12,18.95
10.14,19.1
10.16,19.18
10.18,19.27
10.2,19.36
10.22,19.34
10.24,18.76
10.26,15.26
10.28,10.79
10.3,7.92
10.32,7.01
10.34,6.55
10.36,6.05
10.38,5.46
10.4,5.18
10.42,4.99
10.44,4.99
10.46,4.97
10.48,5.24
10.5,6.25
10.52,7.8
10.54,9.45
10.56,11.35
10.58,13.02
10.6,14.46
10.62,15.4
10.64,15.9
10.66,16.54
10.68,17.0
10.7,17.27
10.72,17.47
10.74,17.7
10.76,17.94
10.78,17.99
10.8,17.97
10.82,17.95
10.84,17.89
10.86,17.93
10.88,18.21
10.9,18.39
10.92,18.65
10.94,18.75
10.96,18.87
10.98,18.83
11.0,18.9
11.02,18.92
11.04,18.81
11.06,18.8
11.08,18.73
11.1,18.51
11.12,18.51
11.14,18.68
11.16,18.99
11.18,19.12
11.2,19.27
11.22,19.27
11.24,19.37
11.26,19.31
11.28,19.41
11.3,19.41
11.32,19.31
11.34,19.39
11.36,19.37
11.38,19.37
11.4,19.36
11.42,19.26
11.44,19.19
11.46,19.15
11.48,17.16
11.5,12.83
11.52,9.26
11.54,7.92
11.56,7.67
11.58,7.9
11.6,7.86
11.62,7.71
11.64,7.63
11.66,7.54
11.68,7.32
11.7,7.35
11.72,7.25
11.74,7.2
11.76,7.02
11.78,7.03
11.8,6.85
11.82,6.95
11.84,6.8
11.86,6.78
11.88,6.86
11.9,6.88
11.92,6.83
11.94,6.9
11.96,6.83
11.98,6.81
12.0,6.87
12.02,6.82
12.04,6.81
12.06,6.73
12.08,6.71
12.1,6.69
12.12,6.67
12.14,6.71
12.16,6.61
12.18,6.43
12.2,6.38
12.22,6.34
12.24,6.21
12.26,6.25
12.28,6.32
12.3,6.32
12.32,6.41
12.34,6.53
12.36,6.54
12.38,6.54
12.4,6.52
12.42,6.43
12.44,6.3
12.46,6.18
12.48,6.22
12.5,6.11
12.52,6.09
12.54,6.1
12.56,6.18
12.58,6.2
12.6,6.27
12.62,6.45
12.64,6.54
12.66,6.54
12.68,6.54
12.7,6.52
12.72,6.46
12.74,6.37
12.76,6.3
12.78,6.27
12.8,6.18
12.82,6.19
12.84,6.2
12.86,6.16
12.88,5.98
12.9,5.86
12.92,5.82
12.94,5.97
12.96,6.04
12.98,6.12
13.0,6.21
13.02,6.42
13.04,6.54
13.06,6.54
13.08,6.54
13.1,6.42
13.12,6.37
13.14,6.24
13.16,6.16
13.18,5.98
13.2,5.95
13.22,5.87
13.24,5.92
13.26,6.03
13.28,6.22
13.3,6.35
13.32,6.39
13.34,6.48
13.36,6.54
13.38,6.52
13.4,6.48
13.42,6.4
13.44,6.38
13.46,6.27
13.48,6.16
13.5,6.06
13.52,6.07
13.54,6.12
13.56,6.04
13.58,5.95
13.6,5.91
13.62,5.96
13.64,6.04
13.66,6.02
13.68,6.12
13.7,6.29
13.72,6.53
13.74,6.62
13.76,6.55
13.78,6.54
13.8,6.46
13.82,6.38
13.84,6.25
13.86,6.12
13.88,5.99
13.9,5.88
13.92,5.86
13.94,5.99
13.96,6.06
13.98,6.23
14.0,6.31
14.02,6.5
14.04,6.61
14.06,6.63
14.08,6.49
14.1,6.39
14.12,6.4
14.14,6.35
14.16,6.19
14.18,6.08
14.2,5.99
14.22,6.04
14.24,6.03
14.26,5.97
14.28,5.77
14.3,5.81
14.32,5.86
14.34,5.95
14.36,5.91
14.38,6.0
14.4,6.16
14.42,6.34
14.44,6.39
14.46,6.43
14.48,6.79
14.5,7.37
14.52,7.77
14.54,8.72
14.56,9.87
14.58,11.25
14.6,12.78
14.62,14.28
14.64,15.64
14.66,16.35
14.68,16.65
14.7,16.95
14.72,17.21
14.74,17.53
14.76,17.76
14.78,17.93
14.8,18.09
14.82,18.08
14.84,18.23
14.86,18.22
14.88,18.31
14.9,18.47
14.92,18.49
14.94,18.56
14.96,18.51
14.98,18.46
15.0,18.42
15.02,18.43
15.04,18.68
15.06,18.84
15.08,19.02
15.1,19.04
15.12,19.18
15.14,19.13
15.16,19.16
15.18,19.09
15.2,19.02
15.22,18.91
15.24,18.81
15.26,18.82
15.28,18.74
15.3,18.86
15.32,18.86
15.34,19.04
15.36,19.2
15.38,19.16
15.4,19.23
15.42,19.23
15.44,19.25
15.46,18.76
15.48,15.54
15.5,11.22
15.52,8.38
15.54,7.36
15.56,6.93
15.58,6.74
15.6,6.44
15.62,6.12
15.64,5.79
15.66,5.38
15.68,5.25
15.7,5.06
15.72,5.06
15.74,5.06
15.76,5.28
15.78,6.17
15.8,7.72
15.82,9.43
15.84,11.29
15.86,13.09
15.88,14.44
15.9,15.33
15.92,15.87
15.94,16.46
15.96,16.76
15.98,16.98
16.0,17.21
16.02,17.5
16.04,17.75
16.06,18.0
16.08,18.17
16.1,18.32
16.12,18.41
16.14,18.57
16.16,18.51
16.18,18.64
16.2,18.64
16.22,18.62
16.24,18.52
16.26,18.61
16.28,18.7
16.3,18.69
16.32,18.63
16.34,18.8
16.36,18.81
16.38,18.69
16.4,18.7
16.42,18.71
16.44,18.9
16.46,19.11
16.48,19.23
16.5,19.31
16.52,19.38
16.54,19.4
16.56,19.39
16.58,19.4
16.6,19.32
16.62,19.29
16.64,19.26
16.66,19.15
16.68,18.97
16.7,18.77
16.72,18.84
16.74,18.78
16.76,16.76
16.78,12.67
16.8,9.38
16.82,8.1
16.84,7.84
16.86,7.98
16.88,7.87
16.9,7.72
16.92,7.55
16.94,7.34
16.96,7.35
16.98,7.33
17.0,7.2
17.02,7.26
17.04,7.21
17.06,7.13
17.08,7.03
17.1,6.91
17.12,6.89
17.14,6.85
17.16,6.81
17.18,6.85
17.2,6.91
17.22,6.95
17.24,7.03
17.26,6.94
17.28,6.96
17.3,6.91
17.32,6.8
17.34,6.74
17.36,6.64
17.38,6.59
17.4,6.5
17.42,6.47
17.44,6.55
17.46,6.61
17.48,6.63
17.5,6.71
17.52,6.8
17.54,6.85
17.56,6.74
17.58,6.79
17.6,6.73
17.62,6.72
17.64,6.58
17.66,6.55
17.68,6.46
17.7,6.44
17.72,6.41
17.74,6.41
17.76,6.47
17.78,6.39
17.8,6.27
17.82,6.15
17.84,6.19
17.86,6.18
17.88,6.21
17.9,6.35
17.92,6.42
17.94,6.46
17.96,6.49
17.98,6.54
18.0,6.54
18.02,6.43
18.04,6.38
18.06,6.29
18.08,6.21
18.1,6.12
18.12,6.09
18.14,6.07
18.16,6.13
18.18,6.2
18.2,6.26
18.22,6.37
18.24,6.46
18.26,6.46
18.28,6.46
18.3,6.4
18.32,6.43
18.34,6.38
18.36,6.27
18.38,6.17
18.4,6.07
18.42,5.99
18.44,6.06
18.46,6.06
18.48,5.98
18.5,5.85
18.52,5.81
18.54,5.81
18.56,5.89
18.58,5.93
18.6,6.02
18.62,6.17
18.64,6.36
18.66,6.45
18.68,6.39
18.7,6.46
18.72,6.44
18.74,6.35
18.76,6.29
18.78,6.19
18.8,6.09
18.82,5.92
18.84,5.97
18.86,5.96
18.88,6.1
18.9,6.12
18.92,6.26
18.94,6.31
18.96,6.45
18.98,6.44
19.0,6.4
19.02,6.38
19.04,6.3
19.06,6.23
19.08,6.05
19.1,6.01
19.12,6.0
19.14,5.98
19.16,6.12
19.18,6.19
19.2,6.08
19.22,6.06
19.24,6.21
19.26,6.41
19.28,6.7
19.3,6.82
19.32,6.87
19.34,6.88
19.36,6.79
19.38,6.62
19.4,6.44
19.42,6.27
19.44,6.15
19.46,6.04
19.48,6.0
19.5,5.88
19.52,5.76
19.54,5.73
19.56,5.71
19.58,5.85
19.6,5.93
19.62,6.04
19.64,6.19
19.66,6.37
19.68,6.37
19.7,6.31
19.72,6.35
19.74,6.38
19.76,6.68
19.78,7.14
19.8,7.47
19.82,8.48
19.84,9.79
19.86,11.42
19.88,13.2
19.9,14.88
19.92,15.81
19.94,16.26
19.96,16.44
19.98,16.83
20.0,17.07
20.02,17.45
20.04,17.63
20.06,17.72
20.08,17.88
20.1,18.05
20.12,18.14
20.14,18.22
20.16,18.3
20.18,18.31
20.2,18.43
20.22,18.43
20.24,18.4
20.26,18.58
20.28,18.7
20.3,18.87
20.32,18.91
20.34,18.99
20.36,18.92
20.38,19.12
20.4,19.07
20.42,18.98
20.44,19.03
20.46,19.0
20.48,19.03
20.5,18.9
20.52,18.97
20.54,19.05
20.56,19.1
20.58,19.15
20.6,19.0
20.62,18.89
20.64,18.83
20.66,18.89
20.68,19.02
20.7,19.19
20.72,19.2
20.74,18.85
20.76,15.96
20.78,11.65
20.8,8.68
20.82,7.65
20.84,7.31
20.86,7.17
20.88,6.92
20.9,6.73
20.92,6.38
20.94,5.95
20.96,5.87
20.98,5.75
21.0,5.94
21.02,5.93
21.04,6.1
21.06,6.26
21.08,6.43
21.1,6.54
21.12,6.62
21.14,6.71
21.16,6.64
21.18,6.62
21.2,6.55
21.22,6.48
21.24,6.46
21.26,6.48
21.28,6.54
21.3,6.55
21.32,6.46
21.34,6.33
21.36,6.23
21.38,6.28
21.4,6.29
21.42,6.37
21.44,6.45
21.46,6.6
21.48,6.76
21.5,6.68
21.52,6.71
21.54,6.62
21.56,6.63
21.58,6.46
21.6,6.38
21.62,6.26
21.64,6.15
21.66,6.11
21.68,6.17
21.7,6.21
21.72,6.29
21.74,6.37
21.76,6.53
21.78,6.68
21.8,6.71
21.82,6.58
21.84,6.62
21.86,6.63
21.88,6.6
21.9,6.51
21.92,6.45
21.94,6.3
21.96,6.24
21.98,6.15
22.0,6.27
22.02,6.21
22.04,6.18
22.06,6.0
22.08,5.98
22.1,5.95
22.12,6.03
22.14,6.04
22.16,6.11
22.18,6.26
22.2,6.37
22.22,6.46
22.24,6.46
22.26,6.39
22.28,6.38
22.3,6.29
22.32,6.15
22.34,6.05
22.36,5.95
22.38,5.84
22.4,5.98
22.42,6.04
22.44,6.13
22.46,6.26
22.48,6.36
22.5,6.4
22.52,6.54
22.54,6.54
22.56,6.47
22.58,6.45
22.6,6.37
22.62,6.3
22.64,6.16
22.66,6.06
22.68,5.97
22.7,5.95
22.72,6.01
22.74,6.0
22.76,5.99
22.78,5.89
22.8,5.87
22.82,5.92
22.84,6.01
22.86,6.04
22.88,6.2
22.9,6.43
22.92,6.52
22.94,6.54
22.96,6.54
22.98,6.48
23.0,6.47
23.02,6.32
23.04,6.21
23.06,6.07
23.08,5.97
23.1,5.86
23.12,5.92
23.14,6.07
23.16,6.18
23.18,6.23
23.2,6.37
23.22,6.53
23.24,6.56
23.26,6.54
23.28,6.48
23.3,6.45
23.32,6.38
23.34,6.3
23.36,6.1
23.38,6.07
23.4,5.97
23.42,6.02
23.44,6.04
23.46,6.04
23.48,5.93
23.5,5.9
23.52,5.87
23.54,5.94
23.56,5.95
23.58,5.95
23.6,5.98
23.62,6.18
23.64,6.35
23.66,6.38
23.68,6.44
23.7,6.43
23.72,6.37
23.74,6.4
23.76,6.68
23.78,7.16
23.8,7.41
23.82,8.43
23.84,9.71
23.86,11.4
23.88,13.11
23.9,14.93
23.92,16.0
23.94,16.55
23.96,16.64
23.98,16.94
24.0,17.25
24.02,17.5
24.04,17.64
24.06,17.79
24.08,17.87
24.1,17.96
24.12,18.04
24.14,18.16
24.16,18.29
24.18,18.34
24.2,18.27
24.22,18.34
24.24,18.44
24.26,18.58
24.28,18.76
24.3,18.88
24.32,19.02
24.34,19.05
24.36,19.07
24.38,19.07
24.4,19.03
24.42,18.99
24.44,18.97
24.46,18.87
24.48,18.88
24.5,18.85
24.52,18.79
24.54,18.86
24.56,19.03
24.58,19.1
24.6,19.2
24.62,19.25
24.64,19.22
24.66,19.31
24.68,19.22
24.7,19.16
24.72,19.16
24.74,18.79
24.76,15.97
24.78,11.77
24.8,8.72
24.82,7.57
24.84,7.29
24.86,7.12
24.88,6.86
24.9,6.65
24.92,6.23
24.94,5.83
24.96,5.65
24.98,5.59
25.0,5.64
25.02,5.76
25.04,5.87
25.06,5.93
25.08,6.02
25.1,6.12
25.12,6.15
25.14,6.23
25.16,6.19
25.18,6.21
25.2,6.21
25.22,6.22
25.24,6.3
25.26,6.51
25.28,6.77
25.3,6.93
25.32,6.96
25.34,6.96
25.36,6.96
25.38,6.96
25.4,6.96
25.42,6.88
25.44,6.8
25.46,6.79
25.48,6.72
25.5,6.65
25.52,6.64
25.54,6.64
25.56,6.63
25.58,6.64
25.6,6.63
25.62,6.47
25.64,6.43
25.66,6.41
25.68,6.43
25.7,6.48
25.72,6.55
25.74,6.63
25.76,6.79
25.78,6.88
25.8,6.88
25.82,6.88
25.84,6.81
25.86,6.72
25.88,6.62
25.9,6.53
25.92,6.37
25.94,6.24
25.96,6.19
25.98,6.24
26.0,6.32
26.02,6.31
26.04,6.4
26.06,6.47
26.08,6.54
26.1,6.54
26.12,6.58
26.14,6.48
26.16,6.49
26.18,6.46
26.2,6.43
26.22,6.33
26.24,6.24
26.26,6.31
26.28,6.3
26.3,6.38
26.32,6.32
26.34,6.22
26.36,6.19
26.38,6.2
26.4,6.28
26.42,6.29
26.44,6.35
26.46,6.43
26.48,6.54
26.5,6.62
26.52,6.63
26.54,6.63
26.56,6.62
26.58,6.5
26.6,6.35
26.62,6.34
26.64,6.23
26.66,6.13
26.68,6.19
26.7,6.18
26.72,6.25
26.74,6.29
26.76,6.35
26.78,6.45
26.8,6.53
26.82,6.54
26.84,6.49
26.86,6.54
26.88,6.46
26.9,6.38
26.92,6.21
26.94,6.06
26.96,6.12
26.98,6.14
27.0,6.15
27.02,6.15
27.04,6.07
27.06,5.97
27.08,5.94
27.1,6.01
27.12,6.09
27.14,6.11
27.16,6.19
27.18,6.31
27.2,6.45
27.22,6.54
27.24,6.48
27.26,6.54
27.28,6.41
27.3,6.33
27.32,6.25
27.34,6.16
27.36,6.07
27.38,6.06
27.4,6.05
27.42,6.1
27.44,6.13
27.46,6.2
27.48,6.29
27.5,6.38
27.52,6.46
27.54,6.46
27.56,6.4
27.58,6.42
27.6,6.34
27.62,6.25
27.64,6.16
27.66,6.06
27.68,5.99
27.7,6.14
27.72,6.21
27.74,6.26
27.76,6.72
27.78,7.39
27.8,7.81
27.82,8.87
27.84,10.12
27.86,11.61
27.88,13.29
27.9,14.87
27.92,15.95
27.94,16.42
27.96,16.63
27.98,16.87
28.0,17.1
28.02,17.4
28.04,17.64
28.06,17.73
28.08,17.8
28.1,17.87
28.12,17.99
28.14,18.17
28.16,18.27
28.18,18.44
28.2,18.57
28.22,18.68
28.24,18.77
28.26,18.78
28.28,18.82
28.3,18.86
28.32,18.8
28.34,18.85
28.36,18.89
28.38,18.91
28.4,18.99
28.42,19.08
28.44,19.03
28.46,18.94
28.48,18.82
28.5,18.72
28.52,18.8
28.54,18.82
28.56,18.84
28.58,18.94
28.6,18.89
28.62,18.88
28.64,18.82
28.66,18.69
28.68,18.68
28.7,18.79
28.72,18.77
28.74,18.21
28.76,14.81
28.78,10.11
28.8,7.21
28.82,6.18
28.84,5.2
28.86,4.16
28.88,3.25
28.9,2.39
28.92,1.72
28.94,1.72
28.96,1.8
28.98,2.56
29.0,4.25
29.02,6.66
29.04,9.4
29.06,12.14
29.08,14.12
29.1,15.12
29.12,15.73
29.14,16.16
29.16,16.52
29.18,16.8
29.2,16.85
29.22,16.86
29.24,17.01
29.26,17.19
29.28,17.42
29.3,17.73
29.32,18.06
29.34,18.43
29.36,18.51
29.38,18.67
29.4,18.71
29.42,18.72
29.44,18.71
29.46,18.74
29.48,18.74
29.5,18.74
29.52,18.91
29.54,19.17
29.56,19.36
29.58,19.44
29.6,19.37
29.62,19.54
29.64,19.65
29.66,19.65
29.68,19.65
29.7,19.55
29.72,19.62
29.74,19.7
29.76,19.6
29.78,19.59
29.8,19.58
29.82,19.56
29.84,19.46
29.86,19.34
29.88,19.25
29.9,19.3
29.92,19.16
29.94,18.97
29.96,18.99
29.98,17.12
30.0,12.92
30.02,9.54
30.04,8.23
30.06,8.07
30.08,8.27
30.1,8.33
30.12,8.09
30.14,7.98
30.16,7.74
30.18,7.64
30.2,7.55
30.22,7.35
30.24,7.27
30.26,7.23
30.28,7.21
30.3,7.25
30.32,7.25
30.34,7.27
30.36,7.29
30.38,7.28
30.4,7.28
30.42,7.15
30.44,7.13
30.46,7.01
30.48,7.03
30.5,7.04
30.52,6.97
30.54,6.99
30.56,7.07
30.58,7.02
30.6,6.9
30.62,6.75
30.64,6.74
30.66,6.71
30.68,6.62
30.7,6.68
30.72,6.71
30.74,6.78
30.76,6.81
30.78,6.95
30.8,6.95
30.82,6.79
30.84,6.88
30.86,6.77
30.88,6.67
30.9,6.57
30.92,6.47
30.94,6.38
30.96,6.32
30.98,6.32
31.0,6.4
31.02,6.54
31.04,6.63
31.06,6.72
31.08,6.78
31.1,6.84
31.12,6.78
31.14,6.8
31.16,6.71
31.18,6.7
31.2,6.63
31.22,6.53
31.24,6.4
31.26,6.36
31.28,6.34
31.3,6.47
31.32,6.46
31.34,6.35
31.36,6.16
31.38,6.13
31.4,6.05
31.42,6.12
31.44,6.19
31.46,6.27
31.48,6.37
31.5,6.45
31.52,6.54
31.54,6.45
31.56,6.44
31.58,6.4
31.6,6.29
31.62,6.19
31.64,6.11
31.66,6.06
31.68,5.95
31.7,6.03
31.72,6.06
31.74,6.2
31.76,6.28
31.78,6.43
31.8,6.54
31.82,6.51
31.84,6.51
31.86,6.52
31.88,6.49
31.9,6.45
31.92,6.37
31.94,6.18
31.96,6.18
31.98,6.16
32.0,6.18
32.02,6.26
32.04,6.24
32.06,6.08
32.08,5.97
32.1,5.95
32.12,6.02
32.14,6.04
32.16,6.12
32.18,6.26
32.2,6.36
32.22,6.52
32.24,6.54
32.26,6.56
32.28,6.52
32.3,6.43
32.32,6.27
32.34,6.16
32.36,6.06
32.38,5.96
32.4,5.9
32.42,6.01
32.44,6.09
32.46,6.2
32.48,6.28
32.5,6.44
32.52,6.52
32.54,6.48
32.56,6.54
32.58,6.46
32.6,6.38
32.62,6.37
32.64,6.29
32.66,6.16
32.68,6.07
32.7,6.05
32.72,6.03
32.74,6.04
32.76,6.12
32.78,6.01
32.8,5.98
32.82,5.97
32.84,6.04
32.86,6.08
32.88,6.13
32.9,6.26
32.92,6.41
32.94,6.38
32.96,6.44
32.98,6.85
33.0,7.48
33.02,7.98
33.04,8.91
33.06,9.98
33.08,11.28
33.1,12.74
33.12,14.12
33.14,15.5
33.16,16.44
33.18,16.7
33.2,16.88
33.22,17.26
33.24,17.45
33.26,17.78
33.28,17.93
33.3,18.07
33.32,18.16
33.34,18.25
33.36,18.31
33.38,18.3
33.4,18.29
33.42,18.38
33.44,18.54
33.46,18.62
33.48,18.64
33.5,18.61
33.52,18.61
33.54,18.65
33.56,18.67
33.58,18.9
33.6,19.03
33.62,19.02
33.64,19.2
33.66,19.14
33.68,19.11
33.7,19.0
33.72,19.12
33.74,18.99
33.76,18.95
33.78,18.99
33.8,18.95
33.82,18.88
33.84,18.89
33.86,19.05
33.88,19.13
33.9,19.16
33.92,19.2
33.94,19.13
33.96,18.79
33.98,16.07
34.0,11.85
34.02,8.79
34.04,7.68
34.06,7.38
34.08,7.27
34.1,6.85
34.12,6.75
34.14,6.47
34.16,6.18
34.18,6.08
34.2,6.03
34.22,5.85
34.24,5.62
34.26,5.49
34.28,5.5
34.3,5.45
34.32,5.3
34.34,5.36
34.36,5.31
34.38,5.45
34.4,5.46
34.42,5.37
34.44,5.36
34.46,5.54
34.48,6.21
34.5,7.36
34.52,8.77
34.54,10.43
34.56,12.27
34.58,14.11
34.6,15.45
34.62,16.13
34.64,16.57
34.66,17.03
34.68,17.28
34.7,17.56
34.72,17.72
34.74,17.93
34.76,18.08
34.78,18.15
34.8,18.22
34.82,18.28
34.84,18.38
34.86,18.46
34.88,18.47
34.9,18.53
34.92,18.54
34.94,18.54
34.96,18.56
34.98,18.46
