7.42,12.86
7.44,11.65
7.46,11.36
7.48,11.33
7.5,11.42
7.52,11.75
7.54,12.01
7.56,11.52
7.58,10.87
7.6,10.34
7.62,9.85
7.64,9.58
7.66,9.47
7.68,9.43
7.7,9.32
7.72,9.55
7.74,9.44
7.76,9.36
7.78,9.25
7.8,9.31
7.82,9.6
7.84,9.96
7.86,10.01
7.88,9.62
7.9,9.33
7.92,8.93
7.94,8.6
7.96,7.78
7.98,7.03
8.0,6.61
8.02,5.38
8.04,4.26
8.06,5.21
8.08,9.11
8.1,15.15
8.12,22.11
8.14,27.7
8.16,32.24
8.18,34.25
8.2,33.91
8.22,31.86
8.24,29.21
8.26,26.68
8.28,25.19
8.3,23.83
8.32,22.26
8.34,22.56
8.36,22.41
8.38,22.17
8.4,22.56
8.42,23.12
8.44,23.92
8.46,24.97
8.48,26.04
8.5,27.25
8.52,28.59
8.54,29.7
8.56,30.75
8.58,31.12
8.6,30.61
8.62,30.42
8.64,29.95
8.66,24.59
8.68,17.59
8.7,12.99
8.72,11.3
8.74,10.88
8.76,11.19
8.78,11.76
8.8,12.11
8.82,11.98
8.84,11.65
8.86,11.01
8.88,10.46
8.9,9.85
8.92,9.49
8.94,9.17
8.96,8.73
8.98,8.04
9.0,7.38
9.02,7.38
9.04,7.2
9.06,6.71
9.08,6.21
9.1,6.44
9.12,7.93
9.14,10.82
9.16,14.55
9.18,18.99
9.2,23.44
9.22,26.53
9.24,28.71
9.26,29.52
9.28,28.9
9.3,27.56
9.32,25.84
9.34,24.54
9.36,24.81
9.38,24.31
9.4,20.63
9.42,15.79
9.44,12.68
9.46,11.47
9.48,11.27
9.5,11.16
9.52,11.62
9.54,12.2
9.56,12.11
9.58,11.55
9.6,10.95
9.62,10.83
9.64,10.8
9.66,11.07
9.68,10.74
9.7,10.13
9.72,9.66
9.74,9.28
9.76,9.11
9.78,9.1
9.8,9.11
9.82,9.25
9.84,9.7
9.86,10.42
9.88,10.93
9.9,11.0
9.92,10.59
9.94,9.98
9.96,9.5
9.98,9.23
10.0,8.86
10.02,8.54
10.04,8.11
10.06,7.67
10.08,7.6
10.1,7.72
10.12,8.31
10.14,9.53
10.16,10.92
10.18,11.48
10.2,10.11
10.22,7.92
10.24,6.56
10.26,6.39
10.28,7.74
10.3,10.35
10.32,14.41
10.34,19.09
10.36,23.59
10.38,26.62
10.4,29.01
10.42,29.5
10.44,28.56
10.46,26.88
10.48,25.03
10.5,23.58
10.52,23.66
10.54,22.92
10.56,22.12
10.58,18.8
10.6,14.01
10.62,11.4
10.64,10.78
10.66,11.39
10.68,12.44
10.7,12.59
10.72,11.75
10.74,10.98
10.76,10.5
10.78,10.72
10.8,11.04
10.82,10.95
10.84,10.3
10.86,9.66
10.88,9.21
10.9,8.73
10.92,8.43
10.94,7.94
10.96,7.48
10.98,6.72
11.0,6.24
11.02,6.13
11.04,6.04
11.06,5.85
11.08,5.04
11.1,4.78
11.12,6.63
11.14,10.59
11.16,17.41
11.18,24.5
11.2,30.98
11.22,35.74
11.24,37.19
11.26,35.62
11.28,33.22
11.3,30.76
11.32,30.52
11.34,27.78
11.36,27.27
11.38,24.19
11.4,18.38
11.42,13.31
11.44,11.08
11.46,10.08
11.48,9.95
11.5,9.95
11.52,10.61
11.54,11.46
11.56,11.41
11.58,10.97
11.6,10.57
11.62,10.63
11.64,11.11
11.66,11.03
11.68,10.29
11.7,9.83
11.72,9.39
11.74,9.14
11.76,8.36
11.78,6.86
11.8,6.63
11.82,6.34
11.84,5.76
11.86,5.39
11.88,6.84
11.9,10.12
11.92,14.46
11.94,18.98
11.96,22.8
11.98,25.25
12.0,26.39
12.02,26.04
12.04,25.35
12.06,26.13
12.08,24.19
12.1,22.73
12.12,18.81
12.14,14.18
12.16,12.09
12.18,11.92
12.2,12.48
12.22,12.73
12.24,12.33
12.26,11.68
12.28,10.85
12.3,10.16
12.32,9.74
12.34,9.62
12.36,9.69
12.38,10.04
12.4,10.16
12.42,9.85
12.44,9.52
12.46,9.36
12.48,9.19
12.5,9.25
12.52,9.09
12.54,8.45
12.56,7.08
12.58,7.08
12.6,6.66
12.62,5.53
12.64,4.62
12.66,5.77
12.68,9.65
12.7,15.79
12.72,22.65
12.74,28.89
12.76,33.51
12.78,35.51
12.8,34.6
12.82,32.61
12.84,31.72
12.86,32.22
12.88,31.34
12.9,27.01
12.92,20.21
12.94,14.98
12.96,12.97
12.98,12.49
13.0,12.29
13.02,11.82
13.04,11.52
13.06,11.14
13.08,10.88
13.1,10.53
13.12,10.14
13.14,10.11
13.16,10.01
13.18,10.12
13.2,9.87
13.22,9.79
13.24,9.73
13.26,9.62
13.28,9.56
13.3,9.49
13.32,9.4
13.34,9.28
13.36,9.16
13.38,8.97
13.4,9.17
13.42,9.4
13.44,9.44
13.46,9.45
13.48,9.52
13.5,9.34
13.52,9.21
13.54,9.23
13.56,9.22
13.58,9.21
13.6,9.18
13.62,9.24
13.64,9.28
13.66,9.23
13.68,9.28
13.7,9.2
13.72,9.29
13.74,9.24
13.76,9.22
13.78,9.18
13.8,9.18
13.82,9.11
13.84,9.11
13.86,9.03
13.88,8.99
13.9,8.58
13.92,8.19
13.94,7.46
13.96,7.27
13.98,6.79
14.0,6.26
14.02,6.53
14.04,7.89
14.06,10.15
14.08,13.48
14.1,17.4
14.12,22.03
14.14,26.16
14.16,30.2
14.18,33.44
14.2,35.06
14.22,35.74
14.24,34.81
14.26,33.13
14.28,31.28
14.3,29.44
14.32,27.6
14.34,27.46
14.36,26.11
14.38,25.31
14.4,21.21
14.42,15.5
14.44,12.4
14.46,11.52
14.48,11.23
14.5,10.76
14.52,10.51
14.54,10.6
14.56,11.38
14.58,12.49
14.6,12.03
14.62,10.8
14.64,10.14
14.66,10.02
14.68,10.01
14.7,10.53
14.72,10.58
14.74,10.31
14.76,10.13
14.78,10.04
14.8,9.86
14.82,9.72
14.84,9.48
14.86,9.19
14.88,8.28
14.9,7.74
14.92,7.52
14.94,7.48
14.96,7.34
14.98,6.77
15.0,6.38
15.02,6.78
15.04,8.72
15.06,12.17
15.08,16.93
15.1,21.79
15.12,26.19
15.14,29.32
15.16,30.67
15.18,30.44
15.2,29.26
15.22,27.38
15.24,26.58
15.26,26.73
15.28,27.33
15.3,27.78
15.32,27.48
15.34,27.51
15.36,27.88
15.38,28.38
15.4,29.29
15.42,30.07
15.44,30.64
15.46,31.41
15.48,31.88
15.5,31.97
15.52,31.84
15.54,32.34
15.56,32.61
15.58,32.69
15.6,27.38
15.62,20.05
15.64,15.06
15.66,12.45
15.68,11.72
15.7,11.42
15.72,10.87
15.74,10.2
15.76,9.41
15.78,8.82
15.8,8.25
15.82,8.8
15.84,9.18
15.86,9.7
15.88,10.29
15.9,10.32
15.92,10.12
15.94,9.86
15.96,9.39
15.98,9.32
16.0,9.32
16.02,9.4
16.04,9.31
16.06,9.31
16.08,9.41
16.1,9.57
16.12,9.33
16.14,9.16
16.16,8.68
16.18,8.64
16.2,8.42
16.22,8.35
16.24,8.13
16.26,7.75
16.28,6.99
16.3,6.29
16.32,6.18
16.34,6.37
16.36,6.85
16.38,7.86
16.4,8.92
16.42,9.67
16.44,10.43
16.46,11.73
16.48,14.03
16.5,16.92
16.52,20.28
16.54,24.47
16.56,26.99
16.58,29.29
16.6,30.27
16.62,30.1
16.64,29.07
16.66,27.59
16.68,26.37
16.7,25.6
16.72,25.39
16.74,24.98
16.76,22.58
16.78,17.51
16.8,12.94
16.82,11.18
16.84,10.92
16.86,11.65
16.88,12.43
16.9,12.1
16.92,11.69
16.94,11.44
16.96,11.25
16.98,11.06
17.0,10.53
17.02,9.5
17.04,8.61
17.06,8.24
17.08,7.94
17.1,8.74
17.12,9.74
17.14,10.8
17.16,11.17
17.18,10.49
17.2,9.53
17.22,8.94
17.24,8.55
17.26,8.4
17.28,8.45
17.3,8.52
17.32,8.59
17.34,8.54
17.36,8.76
17.38,9.28
17.4,9.58
17.42,9.1
17.44,8.5
17.46,8.16
17.48,8.58
17.5,9.25
17.52,9.94
17.54,9.88
17.56,9.17
17.58,8.69
17.6,8.3
17.62,8.05
17.64,7.63
17.66,7.24
17.68,6.87
17.7,6.82
17.72,6.94
17.74,7.04
17.76,7.69
17.78,8.97
17.8,10.63
17.82,11.76
17.84,11.99
17.86,12.78
17.88,13.34
17.9,12.04
17.92,10.26
17.94,9.16
17.96,8.74
17.98,8.73
18.0,8.81
18.02,8.07
18.04,7.41
18.06,7.09
18.08,6.21
18.1,5.28
18.12,5.62
18.14,8.23
18.16,13.05
18.18,19.49
18.2,25.38
18.22,30.09
18.24,32.21
18.26,31.15
18.28,28.66
18.3,26.1
18.32,24.01
18.34,23.11
18.36,21.45
18.38,21.17
18.4,19.13
18.42,14.92
18.44,10.85
18.46,9.3
18.48,7.79
18.5,7.05
18.52,6.49
18.54,6.28
18.56,6.26
18.58,6.6
18.6,7.3
18.62,8.58
18.64,10.03
18.66,11.22
18.68,11.66
18.7,11.59
18.72,11.6
18.74,11.24
18.76,11.01
18.78,10.42
18.8,9.53
18.82,9.0
18.84,8.89
18.86,9.22
18.88,10.11
18.9,10.7
18.92,10.85
18.94,10.31
18.96,9.84
18.98,9.25
19.0,9.12
19.02,8.76
19.04,8.16
19.06,7.74
19.08,7.18
19.1,6.55
19.12,6.33
19.14,6.25
19.16,6.29
19.18,6.83
19.2,7.92
19.22,9.32
19.24,10.56
19.26,10.5
19.28,9.19
19.3,8.08
19.32,7.73
19.34,8.62
19.36,10.63
19.38,14.45
19.4,19.24
19.42,24.01
19.44,27.81
19.46,29.97
19.48,29.4
19.5,27.75
19.52,26.16
19.54,26.35
19.56,26.31
19.58,23.45
19.6,18.01
19.62,13.68
19.64,11.6
19.66,10.84
19.68,11.14
19.7,11.83
19.72,12.25
19.74,12.08
19.76,11.41
19.78,10.64
19.8,10.28
19.82,9.99
19.84,10.02
19.86,10.0
19.88,9.9
19.9,9.61
19.92,9.31
19.94,9.07
19.96,8.79
19.98,8.89
20.0,9.02
20.02,9.49
20.04,9.89
20.06,9.97
20.08,9.63
20.1,9.07
20.12,8.62
20.14,8.48
20.16,8.26
20.18,7.92
20.2,7.92
20.22,7.94
20.24,8.21
20.26,9.01
20.28,10.44
20.3,11.66
20.32,11.96
20.34,13.0
20.36,13.38
20.38,12.06
20.4,10.34
20.42,9.09
20.44,8.76
20.46,8.91
20.48,9.22
20.5,8.87
20.52,8.48
20.54,8.27
20.56,8.46
20.58,8.87
20.6,9.59
20.62,9.84
20.64,9.71
20.66,9.16
20.68,8.66
20.7,8.6
20.72,8.5
20.74,8.38
20.76,8.11
20.78,7.89
20.8,7.28
20.82,6.43
20.84,5.97
20.86,4.8
20.88,3.64
20.9,4.82
20.92,9.31
20.94,16.96
20.96,26.2
20.98,33.8
21.0,38.96
21.02,40.04
21.04,37.53
21.06,34.07
21.08,30.51
21.1,28.25
21.12,26.62
21.14,23.84
21.16,23.42
21.18,20.58
21.2,15.31
21.22,11.9
21.24,10.75
21.26,10.08
21.28,9.87
21.3,10.01
21.32,10.95
21.34,11.89
21.36,11.96
21.38,10.99
21.4,10.31
21.42,9.66
21.44,9.35
21.46,9.28
21.48,8.89
21.5,8.06
21.52,7.46
21.54,6.34
21.56,6.34
21.58,6.17
21.6,5.86
21.62,5.59
21.64,6.29
21.66,8.81
21.68,12.21
21.7,16.23
21.72,20.2
21.74,23.25
21.76,25.1
21.78,25.52
21.8,24.95
21.82,24.11
21.84,23.17
21.86,23.29
21.88,22.32
21.9,21.17
21.92,17.57
21.94,12.96
21.96,10.33
21.98,9.22
22.0,9.33
22.02,10.38
22.04,11.62
22.06,11.74
22.08,11.0
22.1,10.59
22.12,10.33
22.14,10.35
22.16,10.2
22.18,10.01
22.2,9.99
22.22,10.3
22.24,10.36
22.26,10.36
22.28,9.8
22.3,9.23
22.32,8.7
22.34,8.18
22.36,7.76
22.38,6.49
22.4,6.49
22.42,6.18
22.44,5.16
22.46,3.98
22.48,4.6
22.5,8.45
22.52,15.15
22.54,23.04
22.56,29.75
22.58,34.83
22.6,36.83
22.62,35.87
22.64,33.69
22.66,31.19
22.68,29.86
22.7,29.49
22.72,27.26
22.74,27.95
22.76,28.21
22.78,27.71
22.8,28.04
22.82,28.69
22.84,29.28
22.86,29.98
22.88,30.61
22.9,31.08
22.92,31.63
22.94,31.96
22.96,32.74
22.98,33.87
23.0,35.13
23.02,35.53
23.04,35.8
23.06,30.24
23.08,22.5
23.1,17.16
23.12,14.06
23.14,12.93
23.16,12.64
23.18,11.77
23.2,10.35
23.22,9.7
23.24,10.06
23.26,10.77
23.28,10.92
23.3,10.4
23.32,9.75
23.34,9.48
23.36,8.86
23.38,8.29
23.4,7.83
23.42,7.68
23.44,7.59
23.46,7.3
23.48,6.96
23.5,7.09
23.52,8.02
23.54,9.58
23.56,11.74
23.58,14.21
23.6,16.79
23.62,19.64
23.64,22.04
23.66,23.65
23.68,24.48
23.7,24.69
23.72,24.71
23.74,24.85
23.76,25.47
23.78,25.53
23.8,26.39
23.82,27.81
23.84,29.59
23.86,31.86
23.88,34.43
23.9,37.08
23.92,39.33
23.94,41.24
23.96,42.62
23.98,43.83
24.0,44.84
24.02,45.19
24.04,44.83
24.06,36.42
24.08,25.94
24.1,18.62
24.12,14.34
24.14,11.28
24.16,10.25
24.18,9.74
24.2,10.61
24.22,10.68
24.24,9.94
24.26,9.3
24.28,9.17
24.3,9.01
24.32,8.86
24.34,8.77
24.36,8.63
24.38,8.55
24.4,8.54
24.42,8.5
24.44,8.51
24.46,8.53
24.48,8.5
24.5,8.46
24.52,8.36
24.54,8.22
24.56,8.12
24.58,8.11
24.6,8.1
24.62,8.09
24.64,8.15
24.66,8.09
24.68,7.98
24.7,8.03
24.72,8.01
24.74,8.09
24.76,8.03
24.78,7.92
24.8,7.74
24.82,7.55
24.84,7.43
24.86,7.24
24.88,7.2
24.9,7.32
24.92,7.66
24.94,8.2
24.96,8.77
24.98,9.18
25.0,9.36
25.02,10.23
25.04,11.87
25.06,14.14
25.08,16.79
25.1,19.65
25.12,21.87
25.14,23.05
25.16,23.21
25.18,22.87
25.2,22.63
25.22,22.37
25.24,22.35
25.26,22.74
25.28,23.09
25.3,22.98
25.32,21.63
25.34,21.86
25.36,21.5
25.38,20.06
25.4,18.69
25.42,17.39
25.44,16.59
25.46,16.53
25.48,16.74
25.5,17.29
25.52,17.94
25.54,18.52
25.56,18.8
25.58,19.09
25.6,19.99
25.62,20.53
25.64,20.93
25.66,20.29
25.68,16.25
25.7,12.65
25.72,10.89
25.74,10.29
25.76,10.45
25.78,11.0
25.8,11.08
25.82,10.41
25.84,9.8
25.86,9.38
25.88,9.77
25.9,10.78
25.92,12.11
25.94,12.44
25.96,11.46
25.98,10.55
26.0,9.54
26.02,9.05
26.04,9.01
26.06,8.81
26.08,8.78
26.1,8.78
26.12,9.41
26.14,10.11
26.16,10.63
26.18,10.61
26.2,9.84
26.22,9.1
26.24,8.48
26.26,8.0
26.28,7.83
26.3,7.77
26.32,7.69
26.34,7.74
26.36,8.21
26.38,8.61
26.4,8.81
26.42,9.09
26.44,9.89
26.46,11.57
26.48,14.31
26.5,17.54
26.52,21.4
26.54,24.77
26.56,27.91
26.58,29.86
26.6,30.53
26.62,30.13
26.64,28.69
26.66,26.86
26.68,24.93
26.7,24.42
26.72,23.08
26.74,23.33
26.76,23.52
26.78,23.14
26.8,23.02
26.82,23.3
26.84,23.67
26.86,24.27
26.88,24.76
26.9,25.08
26.92,25.64
26.94,26.49
26.96,27.81
26.98,29.35
27.0,30.75
27.02,31.79
27.04,32.01
27.06,29.98
27.08,23.06
27.1,17.33
27.12,14.29
27.14,13.17
27.16,12.8
27.18,12.68
27.2,12.15
27.22,10.8
27.24,9.73
27.26,9.6
27.28,9.82
27.3,10.39
27.32,10.42
27.34,9.95
27.36,9.82
27.38,9.72
27.4,9.61
27.42,9.43
27.44,9.23
27.46,9.0
27.48,9.01
27.5,9.06
27.52,9.27
27.54,9.78
27.56,10.28
27.58,10.41
27.6,10.0
27.62,9.55
27.64,9.16
27.66,9.01
27.68,9.01
27.7,9.13
27.72,9.37
27.74,9.65
27.76,9.66
27.78,9.46
27.8,9.44
27.82,9.35
27.84,9.25
27.86,9.14
27.88,9.13
27.9,9.01
27.92,8.75
27.94,8.29
27.96,7.47
27.98,7.47
28.0,7.29
28.02,6.91
28.04,6.61
28.06,6.92
28.08,8.23
28.1,10.32
28.12,13.27
28.14,16.87
28.16,20.72
28.18,25.18
28.2,28.52
28.22,30.78
28.24,31.94
28.26,31.7
28.28,30.5
28.3,28.88
28.32,26.98
28.34,25.05
28.36,24.07
28.38,22.68
28.4,22.88
28.42,22.82
28.44,22.12
28.46,21.79
28.48,21.99
28.5,22.31
28.52,22.41
28.54,22.66
28.56,23.27
28.58,24.21
28.6,25.23
28.62,25.96
28.64,26.12
28.66,26.8
28.68,27.86
28.7,28.24
28.72,27.51
28.74,21.8
28.76,16.76
28.78,13.82
28.8,12.5
28.82,12.27
28.84,12.24
28.86,12.3
28.88,11.92
28.9,10.79
28.92,9.48
28.94,9.19
28.96,9.56
28.98,10.17
29.0,10.24
29.02,9.97
29.04,9.58
29.06,9.52
29.08,9.63
29.1,9.68
29.12,10.41
29.14,10.0
29.16,9.67
29.18,9.47
29.2,9.06
29.22,9.22
29.24,9.37
29.26,9.42
29.28,9.22
29.3,9.47
29.32,9.43
29.34,9.21
29.36,9.12
29.38,8.87
29.4,8.42
29.42,7.79
29.44,7.16
29.46,6.96
29.48,6.7
29.5,6.4
29.52,7.05
29.54,8.69
29.56,10.89
29.58,14.17
29.6,17.89
29.62,21.61
29.64,25.61
29.66,28.25
29.68,29.76
29.7,29.28
29.72,28.3
29.74,26.9
29.76,25.19
29.78,23.19
29.8,21.9
29.82,20.96
29.84,19.67
29.86,19.9
29.88,19.87
29.9,19.57
29.92,19.83
29.94,20.5
29.96,21.29
29.98,21.99
30.0,22.79
30.02,23.98
30.04,25.65
30.06,27.76
30.08,29.81
30.1,31.24
30.12,32.47
30.14,33.16
30.16,33.62
30.18,29.89
30.2,22.47
30.22,17.16
30.24,14.45
30.26,13.03
30.28,12.26
30.3,11.27
30.32,10.16
30.34,9.76
30.36,10.06
30.38,10.31
30.4,10.44
30.42,10.12
30.44,9.89
30.46,9.72
30.48,9.59
30.5,9.64
30.52,9.55
30.54,9.43
30.56,9.17
30.58,9.04
30.6,8.97
30.62,9.03
30.64,9.35
30.66,9.84
30.68,10.15
30.7,10.02
30.72,9.85
30.74,9.65
30.76,9.47
30.78,9.17
30.8,9.03
30.82,9.13
30.84,9.38
30.86,9.79
30.88,9.89
30.9,9.57
30.92,8.99
30.94,8.23
30.96,7.77
30.98,7.67
31.0,7.58
31.02,7.54
31.04,7.73
31.06,8.39
31.08,9.07
31.1,9.74
31.12,10.27
31.14,11.12
31.16,12.33
31.18,13.71
31.2,15.22
31.22,17.02
31.24,18.53
31.26,20.22
31.28,21.91
31.3,23.11
31.32,23.09
31.34,21.58
31.36,20.76
31.38,18.75
31.4,16.9
31.42,16.32
31.44,14.15
31.46,11.01
31.48,8.49
31.5,6.68
31.52,5.53
31.54,4.48
31.56,3.72
31.58,3.25
31.6,3.41
31.62,4.08
31.64,4.95
31.66,5.94
31.68,6.81
31.7,7.34
31.72,7.84
31.74,9.26
31.76,10.7
31.78,11.35
31.8,10.9
31.82,10.11
31.84,9.92
31.86,10.01
31.88,9.85
31.9,9.85
31.92,9.94
31.94,10.06
31.96,10.53
31.98,10.76
32.0,10.61
32.02,10.23
32.04,9.6
32.06,8.81
32.08,8.06
32.1,7.9
32.12,7.85
32.14,7.97
32.16,7.79
32.18,7.5
32.2,7.6
32.22,7.52
32.24,7.52
32.26,7.66
32.28,8.11
32.3,8.21
32.32,8.32
32.34,8.4
32.36,8.32
32.38,8.24
32.4,8.12
32.42,8.02
32.44,8.09
32.46,8.22
32.48,8.26
32.5,8.23
32.52,8.04
32.54,7.85
32.56,7.57
32.58,7.16
32.6,6.48
32.62,6.48
32.64,6.28
32.66,5.86
32.68,5.55
32.7,6.28
32.72,8.51
32.74,11.72
32.76,15.61
32.78,19.53
32.8,22.71
32.82,25.17
32.84,26.89
32.86,27.74
32.88,27.8
32.9,27.72
32.92,27.4
32.94,26.69
32.96,25.49
32.98,24.16
33.0,22.96
33.02,21.91
33.04,20.3
33.06,20.34
33.08,20.26
33.1,19.72
33.12,19.53
33.14,19.95
33.16,20.67
33.18,21.62
33.2,22.71
33.22,24.01
33.24,25.8
33.26,28.14
33.28,30.45
33.3,31.9
33.32,32.67
33.34,33.34
33.36,33.43
33.38,32.65
33.4,26.11
33.42,19.43
33.44,15.66
33.46,13.64
33.48,12.7
33.5,11.75
33.52,10.71
33.54,10.08
33.56,9.89
33.58,10.04
33.6,9.85
33.62,9.7
33.64,9.34
33.66,9.23
33.68,9.35
33.7,9.94
33.72,10.61
33.74,10.85
33.76,10.63
33.78,9.91
33.8,9.21
33.82,9.03
33.84,8.96
33.86,9.24
33.88,9.35
33.9,9.43
33.92,9.41
33.94,9.37
33.96,9.25
33.98,8.82
34.0,8.35
34.02,7.63
34.04,7.63
34.06,7.5
34.08,7.09
34.1,6.66
34.12,6.94
34.14,8.12
34.16,10.05
34.18,12.87
34.2,16.03
34.22,19.47
34.24,22.69
34.26,25.38
34.28,27.33
34.3,28.26
34.32,28.39
34.34,28.01
34.36,27.43
34.38,26.47
34.4,27.29
34.42,26.37
34.44,26.94
34.46,27.44
34.48,27.75
34.5,28.86
34.52,29.97
34.54,30.76
34.56,31.17
34.58,30.87
34.6,30.78
34.62,30.86
34.64,30.89
34.66,31.11
34.68,31.54
34.7,32.55
34.72,32.92
34.74,32.94
34.76,27.3
34.78,19.58
34.8,14.32
34.82,11.78
34.84,11.22
34.86,11.52
34.88,11.85
34.9,11.46
34.92,10.83
34.94,10.29
34.96,9.74
34.98,9.6
