11.24,6.12
11.26,6.06
11.28,6.04
11.3,5.96
11.32,5.96
11.34,6.03
11.36,6.03
11.38,5.8
11.4,5.93
11.42,5.82
11.44,5.83
11.46,5.76
11.48,5.82
11.5,5.66
11.52,5.8
11.54,5.73
11.56,5.77
11.58,5.78
11.6,5.78
11.62,5.82
11.64,6.0
11.66,5.87
11.68,5.97
11.7,6.07
11.72,6.04
11.74,5.97
11.76,5.94
11.78,5.97
11.8,5.9
11.82,5.84
11.84,5.83
11.86,5.81
11.88,5.79
11.9,5.8
11.92,5.74
11.94,5.82
11.96,5.9
11.98,6.02
12.0,5.97
12.02,5.97
12.04,5.97
12.06,6.04
12.08,6.01
12.1,6.06
12.12,6.08
12.14,5.98
12.16,5.87
12.18,5.99
12.2,6.02
12.22,5.95
12.24,6.01
12.26,6.01
12.28,5.96
12.3,5.93
12.32,5.86
12.34,6.01
12.36,6.07
12.38,6.12
12.4,6.13
12.42,6.11
12.44,6.11
12.46,6.19
12.48,6.22
12.5,6.16
12.52,6.23
12.54,6.25
12.56,6.24
12.58,6.16
12.6,6.09
12.62,6.01
12.64,5.98
12.66,5.97
12.68,5.92
12.7,6.06
12.72,6.05
12.74,6.06
12.76,5.99
12.78,5.98
12.8,6.06
12.82,6.06
12.84,6.04
12.86,6.05
12.88,5.9
12.9,5.89
12.92,5.87
12.94,5.94
12.96,5.79
12.98,5.86
13.0,5.78
13.02,5.83
13.04,5.84
13.06,5.83
13.08,5.74
13.1,5.88
13.12,5.92
13.14,5.95
13.16,5.98
13.18,5.99
13.2,5.92
13.22,6.03
13.24,6.06
13.26,6.08
13.28,6.02
13.3,6.09
13.32,6.1
13.34,6.05
13.36,5.98
13.38,5.97
13.4,5.95
13.42,5.87
13.44,5.94
13.46,6.01
13.48,6.02
13.5,6.11
13.52,6.11
13.54,5.97
13.56,5.95
13.58,5.95
13.6,6.09
13.62,6.04
13.64,5.97
13.66,5.96
13.68,5.81
13.7,5.79
13.72,5.78
13.74,5.91
13.76,5.86
13.78,5.76
13.8,5.77
13.82,5.82
13.84,5.75
13.86,5.82
13.88,5.88
13.9,5.81
13.92,5.91
13.94,5.9
13.96,6.02
13.98,5.99
14.0,6.02
14.02,6.01
14.04,6.08
14.06,6.12
14.08,6.06
14.1,6.11
14.12,6.05
14.14,6.09
14.16,5.96
14.18,5.89
14.2,6.05
14.22,5.95
14.24,6.15
14.26,6.18
14.28,6.07
14.3,6.05
14.32,6.04
14.34,6.06
14.36,5.98
14.38,6.05
14.4,6.21
14.42,6.03
14.44,5.9
14.46,5.89
14.48,5.99
14.5,6.1
14.52,5.76
14.54,5.82
14.56,6.11
14.58,6.03
14.6,5.87
14.62,5.66
14.64,6.0
14.66,6.01
14.68,5.92
14.7,5.87
14.72,5.9
14.74,5.82
14.76,5.74
14.78,5.75
14.8,5.8
14.82,5.73
14.84,5.79
14.86,5.68
14.88,5.64
14.9,5.49
14.92,5.46
14.94,5.37
14.96,5.29
14.98,5.29
15.0,5.2
15.02,5.19
15.04,5.13
15.06,5.2
15.08,5.13
15.1,5.11
15.12,5.04
15.14,5.03
15.16,4.95
15.18,5.02
15.2,5.18
15.22,4.86
15.24,4.91
15.26,5.05
15.28,5.05
15.3,5.0
15.32,5.04
15.34,4.96
15.36,4.95
15.38,5.04
15.4,4.9
15.42,5.1
15.44,5.1
15.46,5.1
15.48,5.2
15.5,5.19
15.52,4.88
15.54,5.26
15.56,5.26
15.58,5.3
15.6,5.01
15.62,5.19
15.64,5.16
15.66,5.16
15.68,5.16
15.7,5.14
15.72,4.98
15.74,4.74
15.76,4.95
15.78,5.05
15.8,5.03
15.82,5.05
15.84,5.0
15.86,5.15
15.88,5.12
15.9,5.06
15.92,5.0
15.94,4.88
15.96,5.03
15.98,4.87
16.0,4.92
16.02,4.95
16.04,5.0
16.06,4.96
16.08,4.99
16.1,4.95
16.12,4.92
16.14,4.77
16.16,4.79
16.18,5.12
16.2,4.96
16.22,5.14
16.24,5.07
16.26,5.09
16.28,4.99
16.3,5.11
16.32,5.09
16.34,5.1
16.36,5.2
16.38,5.19
16.4,5.18
16.42,5.22
16.44,5.23
16.46,5.14
16.48,5.04
16.5,5.19
16.52,5.14
16.54,5.2
16.56,5.21
16.58,5.15
16.6,5.2
16.62,5.14
16.64,5.07
16.66,5.13
16.68,5.23
16.7,5.1
16.72,5.07
16.74,5.08
16.76,4.99
16.78,5.03
16.8,4.91
16.82,5.06
16.84,4.98
16.86,4.97
16.88,5.03
16.9,4.89
16.92,4.88
16.94,4.96
16.96,5.03
16.98,5.04
17.0,5.06
17.02,5.11
17.04,5.11
17.06,5.1
17.08,5.11
17.1,5.12
17.12,5.18
17.14,5.12
17.16,5.08
17.18,5.01
17.2,5.05
17.22,5.04
17.24,4.98
17.26,4.82
17.28,4.8
17.3,4.93
17.32,4.97
17.34,5.03
17.36,4.87
17.38,5.08
17.4,4.99
17.42,4.91
17.44,5.09
17.46,4.99
17.48,4.94
17.5,4.91
17.52,4.91
17.54,4.9
17.56,4.98
17.58,4.99
17.6,4.97
17.62,4.99
17.64,4.99
17.66,4.98
17.68,4.9
17.7,4.98
17.72,5.04
17.74,5.07
17.76,5.05
17.78,5.06
17.8,5.14
17.82,5.2
17.84,5.14
17.86,5.24
17.88,5.11
17.9,5.02
17.92,5.04
17.94,5.12
17.96,5.41
17.98,5.45
18.0,5.19
18.02,5.0
18.04,5.02
18.06,5.19
18.08,5.28
18.1,5.27
18.12,5.18
18.14,5.14
18.16,5.14
18.18,5.12
18.2,5.21
18.22,5.22
18.24,5.12
18.26,5.12
18.28,4.93
18.3,4.94
18.32,5.04
18.34,5.05
18.36,4.91
18.38,4.97
18.4,5.04
18.42,4.89
18.44,4.95
18.46,5.01
18.48,4.89
18.5,4.93
18.52,4.86
18.54,5.0
18.56,5.09
18.58,5.05
18.6,5.02
18.62,5.08
18.64,5.1
18.66,5.07
18.68,5.12
18.7,5.04
18.72,5.14
18.74,5.11
18.76,5.03
18.78,4.93
18.8,4.95
18.82,4.96
18.84,5.0
18.86,5.01
18.88,5.03
18.9,5.03
18.92,4.95
18.94,5.04
18.96,4.98
18.98,5.1
19.0,5.03
19.02,5.11
19.04,5.1
19.06,4.98
19.08,4.94
19.1,5.01
19.12,5.09
19.14,5.18
19.16,5.14
19.18,5.13
19.2,5.13
19.22,5.14
19.24,5.12
19.26,5.23
19.28,5.28
19.3,5.27
19.32,5.21
19.34,5.29
19.36,5.22
19.38,5.21
19.4,5.21
19.42,5.23
19.44,5.23
19.46,5.24
19.48,5.24
19.5,5.23
19.52,5.16
19.54,5.14
19.56,5.07
19.58,5.05
19.6,5.06
19.62,4.98
19.64,5.11
19.66,5.12
19.68,5.04
19.7,4.96
19.72,5.03
19.74,5.03
19.76,4.95
19.78,5.04
19.8,5.01
19.82,4.85
19.84,4.92
19.86,4.97
19.88,4.92
19.9,4.95
19.92,4.97
19.94,4.87
19.96,4.9
19.98,4.8
20.0,4.87
20.02,4.82
20.04,4.92
20.06,5.03
20.08,5.0
20.1,4.98
20.12,4.99
20.14,4.99
20.16,5.08
20.18,5.08
20.2,5.01
20.22,5.09
20.24,5.11
20.26,5.11
20.28,4.78
20.3,4.8
20.32,5.05
20.34,5.43
20.36,5.78
20.38,6.04
20.4,6.15
20.42,6.2
20.44,6.31
20.46,6.47
20.48,6.45
20.5,6.57
20.52,6.63
20.54,6.71
20.56,6.63
20.58,6.71
20.6,6.62
20.62,6.67
20.64,6.63
20.66,6.77
20.68,6.83
20.7,6.84
20.72,6.77
20.74,6.84
20.76,6.99
20.78,6.85
20.8,6.63
20.82,6.3
20.84,6.32
20.86,6.68
20.88,6.62
20.9,6.36
20.92,6.24
20.94,6.39
20.96,6.32
20.98,6.25
21.0,6.24
21.02,6.24
21.04,6.19
21.06,6.27
21.08,6.25
21.1,6.25
21.12,6.26
21.14,6.32
21.16,6.4
21.18,6.5
21.2,6.52
21.22,6.53
21.24,6.45
21.26,6.46
21.28,6.48
21.3,6.47
21.32,6.32
21.34,6.38
21.36,6.3
21.38,6.28
21.4,6.22
21.42,6.26
21.44,6.27
21.46,6.22
21.48,6.35
21.5,6.37
21.52,6.46
21.54,6.45
21.56,6.44
21.58,6.37
21.6,6.44
21.62,6.37
21.64,6.28
21.66,6.28
21.68,6.36
21.7,6.3
21.72,6.28
21.74,6.27
21.76,6.09
21.78,6.16
21.8,6.09
21.82,6.14
21.84,6.16
21.86,6.22
21.88,6.38
21.9,6.35
21.92,6.43
21.94,6.32
21.96,6.27
21.98,6.2
22.0,6.17
22.02,6.15
22.04,6.15
22.06,6.19
22.08,6.3
22.1,6.32
22.12,6.37
22.14,6.39
22.16,6.52
22.18,6.46
22.2,6.55
22.22,6.64
22.24,6.61
22.26,6.58
22.28,6.44
22.3,6.5
22.32,6.43
22.34,6.35
22.36,6.17
22.38,6.14
22.4,6.12
22.42,6.1
22.44,6.02
22.46,6.09
22.48,6.24
22.5,6.34
22.52,6.44
22.54,6.35
22.56,6.34
22.58,6.35
22.6,6.34
22.62,6.26
22.64,6.18
22.66,6.1
22.68,6.16
22.7,6.08
22.72,6.08
22.74,6.06
22.76,6.23
22.78,6.16
22.8,6.22
22.82,6.31
22.84,6.43
22.86,6.48
22.88,6.54
22.9,6.56
22.92,6.48
22.94,6.47
22.96,6.38
22.98,6.4
23.0,6.31
23.02,6.38
23.04,6.31
23.06,6.22
23.08,6.23
23.1,6.22
23.12,6.13
23.14,6.11
23.16,6.17
23.18,6.17
23.2,6.16
23.22,6.19
23.24,6.33
23.26,6.27
23.28,6.24
23.3,6.2
23.32,6.15
23.34,6.13
23.36,6.06
23.38,5.98
23.4,5.97
23.42,6.03
23.44,5.99
23.46,6.19
23.48,6.23
23.5,6.3
23.52,6.35
23.54,6.33
23.56,6.32
23.58,6.34
23.6,6.37
23.62,6.34
23.64,6.41
23.66,6.44
23.68,6.38
23.7,6.47
23.72,6.47
23.74,6.3
23.76,6.24
23.78,6.37
23.8,6.38
23.82,6.46
23.84,6.4
23.86,6.24
23.88,6.22
23.9,6.18
23.92,6.11
23.94,6.25
23.96,6.17
23.98,6.16
24.0,6.15
24.02,6.15
24.04,6.25
24.06,6.32
24.08,6.49
24.1,6.49
24.12,6.55
24.14,6.42
24.16,6.4
24.18,6.46
24.2,6.32
24.22,6.31
24.24,6.31
24.26,6.21
24.28,6.27
24.3,6.22
24.32,6.26
24.34,6.2
24.36,6.17
24.38,6.25
24.4,6.11
24.42,6.13
24.44,6.11
24.46,6.09
24.48,6.09
24.5,6.08
24.52,6.0
24.54,6.05
24.56,6.04
24.58,6.04
24.6,6.05
24.62,6.03
24.64,5.97
24.66,5.97
24.68,6.03
24.7,5.97
24.72,5.96
24.74,6.02
24.76,6.03
24.78,6.14
24.8,6.22
24.82,6.21
24.84,6.31
24.86,6.31
24.88,6.22
24.9,6.3
24.92,6.39
24.94,6.41
24.96,6.34
24.98,6.35
25.0,6.26
25.02,6.34
25.04,6.29
25.06,6.43
25.08,6.43
25.1,6.32
25.12,6.27
25.14,6.21
25.16,6.22
25.18,6.2
25.2,6.32
25.22,6.34
25.24,6.43
25.26,6.51
25.28,6.47
25.3,6.38
25.32,6.3
25.34,6.29
25.36,6.39
25.38,6.38
25.4,6.4
25.42,6.39
25.44,6.37
25.46,6.29
25.48,6.28
25.5,6.12
25.52,6.13
25.54,6.1
25.56,6.08
25.58,6.08
25.6,6.16
25.62,6.08
25.64,6.05
25.66,6.05
25.68,6.03
25.7,5.97
25.72,5.97
25.74,5.95
25.76,5.87
25.78,5.87
25.8,5.91
25.82,5.92
25.84,5.98
25.86,6.05
25.88,6.06
25.9,6.14
25.92,6.23
25.94,6.21
25.96,6.32
25.98,6.52
26.0,6.55
26.02,6.54
26.04,6.42
26.06,6.44
26.08,6.43
26.1,6.35
26.12,6.18
26.14,6.25
26.16,6.17
26.18,6.1
26.2,6.07
26.22,6.06
26.24,6.05
26.26,5.96
26.28,5.88
26.3,5.85
26.32,5.9
26.34,5.85
26.36,5.96
26.38,5.91
26.4,5.89
26.42,5.79
26.44,5.78
26.46,5.75
26.48,5.75
26.5,5.75
26.52,5.68
26.54,5.72
26.56,5.64
26.58,5.7
26.6,5.7
26.62,5.62
26.64,5.63
26.66,5.78
26.68,5.71
26.7,5.65
26.72,5.7
26.74,5.7
26.76,5.77
26.78,5.87
26.8,5.97
26.82,6.1
26.84,6.01
26.86,5.99
26.88,6.04
26.9,6.1
26.92,6.14
26.94,6.15
26.96,6.19
26.98,6.21
27.0,6.21
27.02,6.16
27.04,6.08
27.06,6.05
27.08,5.98
27.1,5.97
27.12,6.06
27.14,6.16
27.16,6.24
27.18,6.22
27.2,6.24
27.22,6.24
27.24,6.28
27.26,6.32
27.28,6.35
27.3,6.3
27.32,6.2
27.34,6.19
27.36,6.26
27.38,6.18
27.4,6.18
27.42,6.17
27.44,6.12
27.46,6.03
27.48,6.02
27.5,6.15
27.52,6.16
27.54,6.25
27.56,6.33
27.58,6.3
27.6,6.38
27.62,6.23
27.64,6.13
27.66,6.05
27.68,6.04
27.7,6.12
27.72,6.04
27.74,6.03
27.76,5.96
27.78,5.93
27.8,5.93
27.82,5.9
27.84,5.87
27.86,5.87
27.88,5.94
27.9,5.95
27.92,6.02
27.94,6.05
27.96,5.97
27.98,5.95
28.0,5.96
28.02,5.9
28.04,5.95
28.06,6.04
28.08,5.91
28.1,5.82
28.12,5.86
28.14,5.78
28.16,5.93
28.18,5.87
28.2,5.94
28.22,6.02
28.24,6.01
28.26,5.96
28.28,5.95
28.3,6.06
28.32,6.21
28.34,6.21
28.36,6.23
28.38,6.29
28.4,6.24
28.42,6.09
28.44,6.15
28.46,6.09
28.48,6.1
28.5,6.16
28.52,6.15
28.54,6.01
28.56,6.0
28.58,6.05
28.6,5.97
28.62,5.97
28.64,5.97
28.66,6.06
28.68,6.14
28.7,6.23
28.72,6.16
28.74,6.25
28.76,6.24
28.78,6.25
28.8,6.17
28.82,6.1
28.84,6.16
28.86,6.15
28.88,6.0
28.9,6.14
28.92,6.14
28.94,6.28
28.96,6.45
28.98,6.47
29.0,6.49
29.02,6.43
29.04,6.48
29.06,6.55
29.08,6.72
29.1,6.66
29.12,6.78
29.14,6.72
29.16,6.66
29.18,6.66
29.2,6.75
29.22,6.68
29.24,6.69
29.26,6.62
29.28,6.77
29.3,6.63
29.32,6.54
29.34,6.52
29.36,6.33
29.38,6.29
29.4,6.18
29.42,6.22
29.44,6.39
29.46,6.15
29.48,6.13
29.5,6.13
29.52,6.26
29.54,6.35
29.56,6.28
29.58,6.28
29.6,6.2
29.62,6.11
29.64,6.0
29.66,5.83
29.68,5.81
29.7,5.69
29.72,5.72
29.74,5.62
29.76,5.7
29.78,5.83
29.8,5.94
29.82,6.18
29.84,6.36
29.86,6.5
29.88,6.53
29.9,6.54
29.92,6.4
29.94,6.15
29.96,5.89
29.98,5.93
30.0,5.93
30.02,5.98
30.04,5.82
30.06,5.72
30.08,5.71
30.1,5.71
30.12,5.79
30.14,5.77
30.16,5.83
30.18,5.82
30.2,5.76
30.22,5.78
30.24,5.8
30.26,5.74
30.28,5.76
30.3,5.95
30.32,5.94
30.34,6.03
30.36,6.44
30.38,6.45
30.4,6.12
30.42,6.18
30.44,6.44
30.46,6.68
30.48,6.4
30.5,6.38
30.52,6.69
30.54,6.91
30.56,6.78
30.58,6.77
30.6,6.87
30.62,6.95
30.64,6.83
30.66,6.39
30.68,6.23
30.7,6.13
30.72,6.06
30.74,5.99
30.76,5.94
30.78,5.99
30.8,5.94
30.82,5.9
30.84,5.8
30.86,5.8
30.88,5.64
30.9,5.52
30.92,5.49
30.94,5.62
30.96,5.68
30.98,5.92
31.0,6.01
31.02,6.2
31.04,6.29
31.06,6.45
31.08,6.62
31.1,6.57
31.12,6.49
31.14,6.39
31.16,6.17
31.18,6.06
31.2,5.95
31.22,5.95
31.24,5.85
31.26,5.92
31.28,5.83
31.3,5.8
31.32,5.87
31.34,6.01
31.36,6.27
31.38,6.5
31.4,6.56
31.42,6.54
31.44,6.41
31.46,6.33
31.48,6.23
31.5,5.99
31.52,5.97
31.54,5.95
31.56,5.94
31.58,5.99
31.6,5.85
31.62,5.81
31.64,5.71
31.66,5.6
31.68,5.51
31.7,5.36
31.72,5.29
31.74,5.1
31.76,5.11
31.78,5.58
31.8,6.35
31.82,6.61
31.84,6.64
31.86,6.64
31.88,6.89
31.9,6.86
31.92,6.71
31.94,6.36
31.96,6.2
31.98,6.06
32.0,5.87
32.02,5.75
32.04,5.77
32.06,5.76
32.08,5.78
32.1,5.87
32.12,5.92
32.14,6.25
32.16,6.54
32.18,6.67
32.2,6.71
32.22,6.64
32.24,6.51
32.26,6.27
32.28,6.01
32.3,5.92
32.32,5.86
32.34,5.78
32.36,5.84
32.38,5.82
32.4,5.89
32.42,5.88
32.44,5.8
32.46,5.7
32.48,5.65
32.5,5.65
32.52,5.7
32.54,5.72
32.56,5.85
32.58,5.94
32.6,6.07
32.62,6.12
32.64,6.14
32.66,6.26
32.68,6.32
32.7,6.47
32.72,6.54
32.74,6.35
32.76,6.1
32.78,6.03
32.8,6.03
32.82,6.06
32.84,6.07
32.86,6.1
32.88,6.03
32.9,6.06
32.92,6.27
32.94,6.38
32.96,6.4
32.98,6.35
33.0,6.37
33.02,6.13
33.04,6.03
33.06,5.91
33.08,5.83
33.1,5.95
33.12,5.88
33.14,6.03
33.16,6.05
33.18,6.14
33.2,6.07
33.22,5.92
33.24,5.81
33.26,5.77
33.28,5.84
33.3,5.92
33.32,6.0
33.34,6.01
33.36,6.04
33.38,6.12
33.4,6.13
33.42,6.21
33.44,6.39
33.46,6.33
33.48,6.26
33.5,6.11
33.52,6.0
33.54,5.98
33.56,5.83
33.58,5.81
33.6,5.79
33.62,5.69
33.64,5.77
33.66,5.89
33.68,5.93
33.7,6.18
33.72,6.43
33.74,6.51
33.76,6.55
33.78,6.49
33.8,6.33
33.82,6.14
33.84,5.98
33.86,6.01
33.88,5.94
33.9,5.93
33.92,5.99
33.94,5.82
33.96,5.73
33.98,5.62
34.0,5.59
34.02,5.45
34.04,5.45
34.06,5.45
34.08,5.39
34.1,5.47
34.12,5.8
34.14,6.17
34.16,6.11
34.18,6.29
34.2,6.57
34.22,6.58
34.24,6.54
34.26,6.41
34.28,6.21
34.3,5.99
34.32,5.79
34.34,5.68
34.36,5.61
34.38,5.61
34.4,5.7
34.42,5.64
34.44,5.83
34.46,6.04
34.48,6.41
34.5,6.68
34.52,6.78
34.54,6.64
34.56,6.63
34.58,6.27
34.6,6.16
34.62,5.9
34.64,5.87
34.66,5.85
34.68,5.75
34.7,5.72
34.72,5.69
34.74,5.65
34.76,5.48
34.78,5.47
34.8,5.44
34.82,5.31
34.84,5.22
34.86,5.48
34.88,6.08
34.9,6.51
34.92,6.3
34.94,6.31
34.96,6.41
34.98,6.44
