3.86,8.65
3.88,8.65
3.9,8.65
3.92,8.65
3.94,8.65
3.96,8.72
3.98,8.68
4.0,8.66
4.02,8.7
4.04,9.25
4.06,10.43
4.08,12.33
4.1,14.78
4.12,17.74
4.14,19.82
4.16,20.9
4.18,21.52
4.2,22.2
4.22,22.54
4.24,22.81
4.26,22.87
4.28,23.04
4.3,23.1
4.32,23.31
4.34,23.3
4.36,23.46
4.38,23.64
4.4,23.72
4.42,23.81
4.44,23.89
4.46,23.9
4.48,23.88
4.5,24.05
4.52,24.0
4.54,24.06
4.56,24.0
4.58,24.12
4.6,24.14
4.62,24.17
4.64,24.15
4.66,24.21
4.68,24.23
4.7,24.24
4.72,24.21
4.74,24.15
4.76,24.15
4.78,24.14
4.8,24.07
4.82,24.14
4.84,24.14
4.86,24.15
4.88,24.22
4.9,24.17
4.92,23.81
4.94,20.13
4.96,14.74
4.98,11.49
5.0,10.64
5.02,10.53
5.04,10.52
5.06,10.26
5.08,10.34
5.1,10.23
5.12,10.14
5.14,9.96
5.16,10.03
5.18,9.87
5.2,9.67
5.22,9.69
5.24,9.68
5.26,9.61
5.28,9.57
5.3,9.47
5.32,9.53
5.34,9.52
5.36,9.52
5.38,9.52
5.4,9.44
5.42,9.44
5.44,9.33
5.46,9.3
5.48,9.29
5.5,9.27
5.52,9.27
5.54,9.25
5.56,9.23
5.58,9.23
5.6,9.24
5.62,9.18
5.64,9.16
5.66,9.18
5.68,9.16
5.7,9.13
5.72,9.16
5.74,9.18
5.76,9.16
5.78,9.12
5.8,9.05
5.82,9.03
5.84,9.03
5.86,8.95
5.88,9.01
5.9,9.01
5.92,8.93
5.94,8.91
5.96,8.97
5.98,8.98
6.0,8.93
6.02,8.93
6.04,8.97
6.06,9.03
6.08,8.96
6.1,8.97
6.12,9.01
6.14,8.97
6.16,8.89
6.18,8.88
6.2,8.88
6.22,8.81
6.24,8.78
6.26,8.78
6.28,8.84
6.3,8.86
6.32,8.86
6.34,8.86
6.36,8.86
6.38,8.86
6.4,8.87
6.42,8.87
6.44,8.87
6.46,8.93
6.48,8.95
6.5,8.87
6.52,8.79
6.54,8.78
6.56,8.86
6.58,8.78
6.6,8.78
6.62,8.77
6.64,8.71
6.66,8.68
6.68,8.68
6.7,8.68
6.72,8.68
6.74,8.67
6.76,8.75
6.78,8.76
6.8,8.75
6.82,8.76
6.84,8.83
6.86,8.84
6.88,8.76
6.9,8.68
6.92,8.68
6.94,8.73
6.96,8.68
6.98,8.68
7.0,8.74
7.02,8.76
7.04,8.76
7.06,8.75
7.08,8.76
7.1,8.82
7.12,8.85
7.14,8.85
7.16,8.82
7.18,8.84
7.2,8.85
7.22,8.79
7.24,8.7
7.26,8.68
7.28,8.67
7.3,8.67
7.32,8.66
7.34,8.74
7.36,8.68
7.38,8.68
7.4,8.74
7.42,8.78
7.44,8.75
7.46,8.66
7.48,8.66
7.5,8.66
7.52,8.65
7.54,8.65
7.56,8.68
7.58,8.73
7.6,8.74
7.62,8.74
7.64,8.74
7.66,8.76
7.68,8.76
7.7,8.83
7.72,8.84
7.74,8.85
7.76,8.85
7.78,8.84
7.8,8.78
7.82,8.76
7.84,8.75
7.86,8.69
7.88,8.68
7.9,8.67
7.92,8.67
7.94,8.75
7.96,8.84
7.98,8.76
8.0,8.67
8.02,8.7
8.04,9.28
8.06,10.49
8.08,12.4
8.1,14.82
8.12,17.72
8.14,19.74
8.16,20.83
8.18,21.5
8.2,22.09
8.22,22.35
8.24,22.64
8.26,22.96
8.28,23.05
8.3,22.99
8.32,23.13
8.34,23.47
8.36,23.54
8.38,23.7
8.4,23.79
8.42,23.8
8.44,23.89
8.46,23.98
8.48,24.04
8.5,24.14
8.52,24.15
8.54,24.07
8.56,24.06
8.58,24.15
8.6,24.15
8.62,24.15
8.64,24.14
8.66,24.15
8.68,24.15
8.7,24.23
8.72,24.15
8.74,24.15
8.76,24.22
8.78,24.15
8.8,24.14
8.82,24.14
8.84,24.15
8.86,24.14
8.88,24.14
8.9,24.14
8.92,23.78
8.94,20.16
8.96,14.73
8.98,11.37
9.0,10.67
9.02,10.67
9.04,10.61
9.06,10.28
9.08,10.21
9.1,10.14
9.12,10.02
9.14,10.05
9.16,9.94
9.18,9.85
9.2,9.75
9.22,9.69
9.24,9.7
9.26,9.66
9.28,9.6
9.3,9.56
9.32,9.46
9.34,9.53
9.36,9.52
9.38,9.5
9.4,9.43
9.42,9.39
9.44,9.41
9.46,9.3
9.48,9.29
9.5,9.29
9.52,9.26
9.54,9.25
9.56,9.24
9.58,9.18
9.6,9.15
9.62,9.1
9.64,9.12
9.66,9.14
9.68,9.13
9.7,9.18
9.72,9.12
9.74,9.12
9.76,9.04
9.78,9.03
9.8,9.02
9.82,9.01
9.84,9.0
9.86,8.99
9.88,9.01
9.9,9.01
9.92,9.06
9.94,9.02
9.96,9.01
9.98,9.01
10.0,9.07
10.02,9.07
10.04,9.01
10.06,9.01
10.08,9.01
10.1,8.98
10.12,8.93
10.14,8.89
10.16,8.89
10.18,8.85
10.2,8.87
10.22,8.87
10.24,8.87
10.26,8.86
10.28,8.87
10.3,8.93
10.32,8.87
10.34,8.78
10.36,8.78
10.38,8.77
10.4,8.77
10.42,8.77
10.44,8.77
10.46,8.77
10.48,8.77
10.5,8.79
10.52,8.82
10.54,8.85
10.56,8.86
10.58,8.86
10.6,8.86
10.62,8.86
10.64,8.86
10.66,8.86
10.68,8.85
10.7,8.78
10.72,8.77
10.74,8.77
10.76,8.77
10.78,8.68
10.8,8.68
10.82,8.76
10.84,8.84
10.86,8.77
10.88,8.6
10.9,8.56
10.92,8.72
10.94,8.76
10.96,8.68
10.98,8.66
11.0,8.66
11.02,8.73
11.04,8.76
11.06,8.76
11.08,8.76
11.1,8.75
11.12,8.68
11.14,8.68
11.16,8.66
11.18,8.58
11.2,8.65
11.22,8.67
11.24,8.68
11.26,8.74
11.28,8.74
11.3,8.76
11.32,8.76
11.34,8.76
11.36,8.83
11.38,8.85
11.4,8.85
11.42,8.85
11.44,8.85
11.46,8.83
11.48,8.76
11.5,8.76
11.52,8.68
11.54,8.68
11.56,8.68
11.58,8.7
11.6,8.67
11.62,8.67
11.64,8.75
11.66,8.6
11.68,8.57
11.7,8.65
11.72,8.65
11.74,8.65
11.76,8.6
11.78,8.64
11.8,8.65
11.82,8.65
11.84,8.65
11.86,8.73
11.88,8.74
11.9,8.66
11.92,8.57
11.94,8.59
11.96,8.6
11.98,8.6
12.0,8.64
12.02,8.69
12.04,9.26
12.06,10.47
12.08,12.37
12.1,14.84
12.12,17.7
12.14,19.83
12.16,20.87
12.18,21.46
12.2,22.04
12.22,22.37
12.24,22.74
12.26,22.71
12.28,23.13
12.3,23.15
12.32,23.19
12.34,23.29
12.36,23.62
12.38,23.69
12.4,23.73
12.42,23.86
12.44,23.87
12.46,23.97
12.48,23.96
12.5,24.05
12.52,24.04
12.54,24.0
12.56,24.06
12.58,24.14
12.6,24.23
12.62,24.09
12.64,24.12
12.66,24.14
12.68,24.14
12.7,24.15
12.72,24.14
12.74,24.15
12.76,24.23
12.78,24.23
12.8,24.16
12.82,24.17
12.84,24.21
12.86,24.17
12.88,24.15
12.9,24.15
12.92,23.81
12.94,20.19
12.96,14.77
12.98,11.41
13.0,10.6
13.02,10.61
13.04,10.65
13.06,10.36
13.08,10.3
13.1,10.04
13.12,10.04
13.14,10.01
13.16,9.95
13.18,9.85
13.2,9.74
13.22,9.71
13.24,9.7
13.26,9.62
13.28,9.6
13.3,9.59
13.32,9.52
13.34,9.45
13.36,9.51
13.38,9.48
13.4,9.35
13.42,9.31
13.44,9.3
13.46,9.29
13.48,9.35
13.5,9.29
13.52,9.33
13.54,9.27
13.56,9.27
13.58,9.26
13.6,9.24
13.62,9.18
13.64,9.18
13.66,9.22
13.68,9.24
13.7,9.14
13.72,9.13
13.74,9.13
13.76,9.13
13.78,9.05
13.8,9.03
13.82,9.02
13.84,9.01
13.86,8.93
13.88,9.01
13.9,9.01
13.92,8.98
13.94,8.93
13.96,8.98
13.98,8.98
14.0,8.98
14.02,9.01
14.04,9.01
14.06,8.98
14.08,8.93
14.1,8.89
14.12,8.89
14.14,8.88
14.16,8.79
14.18,8.82
14.2,8.87
14.22,8.87
14.24,8.87
14.26,8.87
14.28,8.87
14.3,8.91
14.32,8.93
14.34,8.91
14.36,8.93
14.38,8.95
14.4,8.96
14.42,8.88
14.44,8.88
14.46,8.87
14.48,8.87
14.5,8.79
14.52,8.78
14.54,8.78
14.56,8.71
14.58,8.69
14.6,8.68
14.62,8.69
14.64,8.68
14.66,8.68
14.68,8.75
14.7,8.76
14.72,8.75
14.74,8.76
14.76,8.84
14.78,8.85
14.8,8.76
14.82,8.67
14.84,8.73
14.86,8.69
14.88,8.67
14.9,8.72
14.92,8.74
14.94,8.76
14.96,8.76
14.98,8.76
15.0,8.83
15.02,8.84
15.04,8.85
15.06,8.85
15.08,8.85
15.1,8.85
15.12,8.85
15.14,8.77
15.16,8.75
15.18,8.76
15.2,8.77
15.22,8.7
15.24,8.68
15.26,8.68
15.28,8.61
15.3,8.58
15.32,8.65
15.34,8.66
15.36,8.66
15.38,8.66
15.4,8.65
15.42,8.66
15.44,8.65
15.46,8.65
15.48,8.74
15.5,8.74
15.52,8.68
15.54,8.66
15.56,8.65
15.58,8.65
15.6,8.6
15.62,8.65
15.64,8.66
15.66,8.73
15.68,8.72
15.7,8.74
15.72,8.74
15.74,8.76
15.76,8.81
15.78,8.77
15.8,8.83
15.82,8.85
15.84,8.85
15.86,8.84
15.88,8.76
15.9,8.69
15.92,8.76
15.94,8.76
15.96,8.68
15.98,8.67
16.0,8.74
16.02,8.8
16.04,9.33
16.06,10.48
16.08,12.29
16.1,14.69
16.12,17.54
16.14,19.66
16.16,20.77
16.18,21.45
16.2,22.05
16.22,22.57
16.24,22.88
16.26,22.94
16.28,23.09
16.3,23.16
16.32,23.21
16.34,23.36
16.36,23.55
16.38,23.73
16.4,23.73
16.42,23.88
16.44,23.87
16.46,23.97
16.48,23.98
16.5,23.98
16.52,23.98
16.54,24.06
16.56,24.23
16.58,24.24
16.6,24.09
16.62,24.06
16.64,24.06
16.66,24.12
16.68,24.14
16.7,24.15
16.72,24.15
16.74,24.23
16.76,24.23
16.78,24.23
16.8,24.16
16.82,24.07
16.84,24.06
16.86,24.14
16.88,24.14
16.9,24.15
16.92,23.78
16.94,20.07
16.96,14.68
16.98,11.53
17.0,10.66
17.02,10.58
17.04,10.43
17.06,10.45
17.08,10.36
17.1,10.14
17.12,10.18
17.14,10.07
17.16,9.95
17.18,9.86
17.2,9.77
17.22,9.66
17.24,9.7
17.26,9.62
17.28,9.6
17.3,9.5
17.32,9.52
17.34,9.52
17.36,9.45
17.38,9.4
17.4,9.43
17.42,9.43
17.44,9.35
17.46,9.29
17.48,9.36
17.5,9.35
17.52,9.35
17.54,9.35
17.56,9.27
17.58,9.26
17.6,9.18
17.62,9.22
17.64,9.16
17.66,9.05
17.68,9.04
17.7,9.04
17.72,9.03
17.74,9.1
17.76,9.1
17.78,9.11
17.8,9.1
17.82,9.1
17.84,9.16
17.86,9.1
17.88,9.1
17.9,9.1
17.92,9.1
17.94,9.1
17.96,9.09
17.98,9.1
18.0,9.02
18.02,8.99
18.04,8.99
18.06,9.01
18.08,9.01
18.1,8.93
18.12,8.93
18.14,8.89
18.16,8.8
18.18,8.79
18.2,8.87
18.22,8.87
18.24,8.8
18.26,8.78
18.28,8.85
18.3,8.86
18.32,8.86
18.34,8.86
18.36,8.86
18.38,8.86
18.4,8.78
18.42,8.78
18.44,8.77
18.46,8.69
18.48,8.68
18.5,8.76
18.52,8.76
18.54,8.76
18.56,8.77
18.58,8.77
18.6,8.83
18.62,8.85
18.64,8.85
18.66,8.85
18.68,8.86
18.7,8.86
18.72,8.87
18.74,8.86
18.76,8.78
18.78,8.77
18.8,8.77
18.82,8.77
18.84,8.69
18.86,8.68
18.88,8.76
18.9,8.61
18.92,8.58
18.94,8.72
18.96,8.74
18.98,8.68
19.0,8.68
19.02,8.74
19.04,8.68
19.06,8.74
19.08,8.74
19.1,8.76
19.12,8.75
19.14,8.68
19.16,8.66
19.18,8.66
19.2,8.66
19.22,8.65
19.24,8.66
19.26,8.73
19.28,8.74
19.3,8.74
19.32,8.76
19.34,8.76
19.36,8.76
19.38,8.83
19.4,8.85
19.42,8.85
19.44,8.91
19.46,8.85
19.48,8.76
19.5,8.76
19.52,8.76
19.54,8.76
19.56,8.68
19.58,8.67
19.6,8.68
19.62,8.67
19.64,8.58
19.66,8.65
19.68,8.65
19.7,8.65
19.72,8.65
19.74,8.65
19.76,8.65
19.78,8.65
19.8,8.68
19.82,8.74
19.84,8.74
19.86,8.66
19.88,8.65
19.9,8.6
19.92,8.59
19.94,8.63
19.96,8.65
19.98,8.65
20.0,8.68
20.02,8.74
20.04,9.31
20.06,10.53
20.08,12.42
20.1,14.81
20.12,17.69
20.14,19.66
20.16,20.81
20.18,21.45
20.2,22.1
20.22,22.54
20.24,22.8
20.26,22.87
20.28,23.04
20.3,23.03
20.32,23.22
20.34,23.36
20.36,23.47
20.38,23.72
20.4,23.67
20.42,23.81
20.44,23.8
20.46,23.89
20.48,23.9
20.5,23.97
20.52,24.1
20.54,24.15
20.56,24.07
20.58,24.11
20.6,24.13
20.62,24.15
20.64,24.08
20.66,24.14
20.68,24.21
20.7,24.17
20.72,24.17
20.74,24.17
20.76,24.21
20.78,24.18
20.8,24.23
20.82,24.15
20.84,24.15
20.86,24.23
20.88,24.22
20.9,24.17
20.92,23.82
20.94,20.22
20.96,14.73
20.98,11.42
21.0,10.61
21.02,10.54
21.04,10.59
21.06,10.35
21.08,10.16
21.1,10.07
21.12,10.08
21.14,9.93
21.16,9.92
21.18,9.85
21.2,9.74
21.22,9.74
21.24,9.7
21.26,9.71
21.28,9.62
21.3,9.57
21.32,9.47
21.34,9.53
21.36,9.51
21.38,9.43
21.4,9.4
21.42,9.39
21.44,9.38
21.46,9.35
21.48,9.37
21.5,9.36
21.52,9.35
21.54,9.35
21.56,9.35
21.58,9.27
21.6,9.27
21.62,9.25
21.64,9.18
21.66,9.17
21.68,9.18
21.7,9.14
21.72,9.04
21.74,9.04
21.76,9.03
21.78,8.96
21.8,9.01
21.82,9.01
21.84,9.09
21.86,9.08
21.88,9.09
21.9,9.1
21.92,9.1
21.94,9.02
21.96,8.93
21.98,8.98
22.0,8.93
22.02,8.89
22.04,8.93
22.06,8.95
22.08,8.97
22.1,8.96
22.12,8.97
22.14,8.95
22.16,8.97
22.18,8.97
22.2,8.97
22.22,8.97
22.24,8.97
22.26,8.97
22.28,8.93
22.3,8.93
22.32,8.88
22.34,8.88
22.36,8.88
22.38,8.79
22.4,8.86
22.42,8.87
22.44,8.87
22.46,8.85
22.48,8.86
22.5,8.7
22.52,8.6
22.54,8.68
22.56,8.76
22.58,8.77
22.6,8.68
22.62,8.68
22.64,8.75
22.66,8.76
22.68,8.82
22.7,8.84
22.72,8.79
22.74,8.68
22.76,8.68
22.78,8.67
22.8,8.67
22.82,8.64
22.84,8.74
22.86,8.76
22.88,8.75
22.9,8.76
22.92,8.76
22.94,8.76
22.96,8.84
22.98,8.85
23.0,8.85
23.02,8.85
23.04,8.85
23.06,8.85
23.08,8.85
23.1,8.78
23.12,8.69
23.14,8.76
23.16,8.76
23.18,8.76
23.2,8.68
23.22,8.67
23.24,8.75
23.26,8.67
23.28,8.64
23.3,8.66
23.32,8.66
23.34,8.65
23.36,8.65
23.38,8.73
23.4,8.66
23.42,8.65
23.44,8.73
23.46,8.76
23.48,8.74
23.5,8.66
23.52,8.57
23.54,8.63
23.56,8.6
23.58,8.64
23.6,8.65
23.62,8.74
23.64,8.68
23.66,8.68
23.68,8.74
23.7,8.76
23.72,8.76
23.74,8.76
23.76,8.76
23.78,8.84
23.8,8.85
23.82,8.84
23.84,8.76
23.86,8.76
23.88,8.83
23.9,8.84
23.92,8.75
23.94,8.74
23.96,8.67
23.98,8.6
24.0,8.57
24.02,8.64
24.04,9.23
24.06,10.44
24.08,12.35
24.1,14.82
24.12,17.76
24.14,19.85
24.16,20.98
24.18,21.3
24.2,21.83
24.22,22.4
24.24,22.69
24.26,22.65
24.28,22.88
24.3,23.18
24.32,23.21
24.34,23.27
24.36,23.57
24.38,23.71
24.4,23.74
24.42,23.78
24.44,23.89
24.46,24.05
24.48,24.0
24.5,23.98
24.52,24.06
24.54,24.16
24.56,24.07
24.58,24.06
24.6,24.19
24.62,24.21
24.64,24.15
24.66,24.16
24.68,24.08
24.7,24.06
24.72,24.11
24.74,24.14
24.76,24.15
24.78,24.14
24.8,24.14
24.82,24.21
24.84,24.13
24.86,24.14
24.88,24.23
24.9,24.25
24.92,23.88
24.94,20.16
24.96,14.73
24.98,11.42
25.0,10.6
25.02,10.66
25.04,10.49
25.06,10.32
25.08,10.27
25.1,10.13
25.12,9.94
25.14,10.02
25.16,9.98
25.18,9.85
25.2,9.77
25.22,9.71
25.24,9.67
25.26,9.68
25.28,9.59
25.3,9.48
25.32,9.54
25.34,9.57
25.36,9.51
25.38,9.43
25.4,9.43
25.42,9.32
25.44,9.29
25.46,9.36
25.48,9.35
25.5,9.29
25.52,9.27
25.54,9.27
25.56,9.25
25.58,9.23
25.6,9.24
25.62,9.24
25.64,9.2
25.66,9.14
25.68,9.13
25.7,9.06
25.72,9.04
25.74,9.03
25.76,9.02
25.78,9.08
25.8,9.1
25.82,9.1
25.84,9.1
25.86,9.1
25.88,9.1
25.9,9.1
25.92,9.1
25.94,9.1
25.96,9.1
25.98,9.1
26.0,9.08
26.02,9.02
26.04,9.01
26.06,9.01
26.08,8.99
26.1,8.93
26.12,8.98
26.14,8.89
26.16,8.8
26.18,8.86
26.2,8.88
26.22,8.87
26.24,8.78
26.26,8.85
26.28,8.86
26.3,8.86
26.32,8.86
26.34,8.86
26.36,8.95
26.38,8.8
26.4,8.78
26.42,8.78
26.44,8.77
26.46,8.68
26.48,8.68
26.5,8.76
26.52,8.76
26.54,8.76
26.56,8.77
26.58,8.77
26.6,8.78
26.62,8.85
26.64,8.85
26.66,8.85
26.68,8.86
26.7,8.86
26.72,8.86
26.74,8.8
26.76,8.77
26.78,8.77
26.8,8.79
26.82,8.71
26.84,8.68
26.86,8.76
26.88,8.68
26.9,8.59
26.92,8.66
26.94,8.74
26.96,8.68
26.98,8.68
27.0,8.72
27.02,8.74
27.04,8.74
27.06,8.74
27.08,8.76
27.1,8.83
27.12,8.68
27.14,8.66
27.16,8.66
27.18,8.66
27.2,8.65
27.22,8.65
27.24,8.68
27.26,8.74
27.28,8.74
27.3,8.74
27.32,8.76
27.34,8.76
27.36,8.83
27.38,8.82
27.4,8.85
27.42,8.91
27.44,8.85
27.46,8.77
27.48,8.76
27.5,8.76
27.52,8.76
27.54,8.68
27.56,8.67
27.58,8.68
27.6,8.6
27.62,8.58
27.64,8.65
27.66,8.65
27.68,8.65
27.7,8.65
27.72,8.65
27.74,8.65
27.76,8.65
27.78,8.68
27.8,8.74
27.82,8.74
27.84,8.66
27.86,8.65
27.88,8.6
27.9,8.6
27.92,8.59
27.94,8.65
27.96,8.68
27.98,8.68
28.0,8.68
28.02,8.74
28.04,9.32
28.06,10.55
28.08,12.41
28.1,14.8
28.12,17.69
28.14,19.72
28.16,20.87
28.18,21.45
28.2,22.16
28.22,22.55
28.24,22.86
28.26,22.86
28.28,22.86
28.3,22.97
28.32,23.2
28.34,23.37
28.36,23.54
28.38,23.54
28.4,23.72
28.42,23.79
28.44,23.98
28.46,23.88
28.48,23.95
28.5,24.04
28.52,24.08
28.54,24.14
28.56,24.07
28.58,24.06
28.6,24.14
28.62,24.12
28.64,24.14
28.66,24.22
28.68,24.23
28.7,24.15
28.72,24.15
28.74,24.23
28.76,24.23
28.78,24.24
28.8,24.24
28.82,24.24
28.84,24.15
28.86,24.15
28.88,24.15
28.9,24.15
28.92,23.82
28.94,20.17
28.96,14.72
28.98,11.45
29.0,10.58
29.02,10.57
29.04,10.6
29.06,10.44
29.08,10.34
29.1,10.12
29.12,10.11
29.14,9.89
29.16,9.94
29.18,9.93
29.2,9.78
29.22,9.74
29.24,9.74
29.26,9.71
29.28,9.59
29.3,9.48
29.32,9.47
29.34,9.44
29.36,9.43
29.38,9.43
29.4,9.43
29.42,9.42
29.44,9.4
29.46,9.3
29.48,9.36
29.5,9.34
29.52,9.36
29.54,9.36
29.56,9.27
29.58,9.27
29.6,9.26
29.62,9.25
29.64,9.16
29.66,9.1
29.68,9.05
29.7,9.04
29.72,9.04
29.74,9.03
29.76,9.1
29.78,9.1
29.8,9.1
29.82,9.16
29.84,9.18
29.86,9.03
29.88,9.01
29.9,9.0
29.92,8.99
29.94,8.93
29.96,8.99
29.98,8.98
30.0,8.98
30.02,8.97
30.04,8.98
30.06,9.01
30.08,9.07
30.1,9.01
30.12,9.02
30.14,9.01
30.16,8.97
30.18,8.98
30.2,8.98
30.22,8.93
30.24,8.89
30.26,8.89
30.28,8.88
30.3,8.88
30.32,8.8
30.34,8.85
30.36,8.87
30.38,8.94
30.4,8.88
30.42,8.79
30.44,8.7
30.46,8.77
30.48,8.77
30.5,8.77
30.52,8.69
30.54,8.75
30.56,8.76
30.58,8.76
30.6,8.85
30.62,8.79
30.64,8.7
30.66,8.75
30.68,8.69
30.7,8.6
30.72,8.59
30.74,8.67
30.76,8.76
30.78,8.76
30.8,8.76
30.82,8.76
30.84,8.82
30.86,8.84
30.88,8.84
30.9,8.85
30.92,8.85
30.94,8.85
30.96,8.85
30.98,8.85
31.0,8.85
31.02,8.84
31.04,8.77
31.06,8.69
31.08,8.68
31.1,8.76
31.12,8.7
31.14,8.68
31.16,8.67
31.18,8.73
31.2,8.67
31.22,8.58
31.24,8.65
31.26,8.67
31.28,8.68
31.3,8.66
31.32,8.65
31.34,8.72
31.36,8.68
31.38,8.68
31.4,8.74
31.42,8.74
31.44,8.68
31.46,8.6
31.48,8.59
31.5,8.6
31.52,8.65
31.54,8.65
31.56,8.66
31.58,8.71
31.6,8.68
31.62,8.72
31.64,8.74
31.66,8.76
31.68,8.76
31.7,8.83
31.72,8.85
31.74,8.85
31.76,8.85
31.78,8.78
31.8,8.69
31.82,8.68
31.84,8.76
31.86,8.7
31.88,8.67
31.9,8.67
31.92,8.68
31.94,8.58
31.96,8.57
31.98,8.65
32.0,8.65
32.02,8.7
32.04,9.25
32.06,10.44
32.08,12.31
32.1,14.76
32.12,17.71
32.14,19.76
32.16,20.85
32.18,21.36
32.2,22.01
32.22,22.33
32.24,22.61
32.26,22.72
32.28,23.04
32.3,23.21
32.32,23.34
32.34,23.39
32.36,23.52
32.38,23.6
32.4,23.74
32.42,23.87
32.44,23.92
32.46,23.87
32.48,23.97
32.5,23.89
32.52,24.05
32.54,24.14
32.56,24.07
32.58,24.13
32.6,24.22
32.62,24.15
32.64,24.08
32.66,24.07
32.68,24.14
32.7,24.15
32.72,24.15
32.74,24.15
32.76,24.22
32.78,24.17
32.8,24.15
32.82,24.21
32.84,24.23
32.86,24.23
32.88,24.15
32.9,24.15
32.92,23.39
32.94,19.03
32.96,14.26
32.98,11.34
33.0,10.63
33.02,10.57
33.04,10.47
33.06,10.36
33.08,10.33
33.1,10.11
33.12,10.17
33.14,9.97
33.16,10.04
33.18,9.96
33.2,9.79
33.22,9.66
33.24,9.7
33.26,9.68
33.28,9.58
33.3,9.5
33.32,9.49
33.34,9.52
33.36,9.52
33.38,9.41
33.4,9.43
33.42,9.4
33.44,9.39
33.46,9.29
33.48,9.35
33.5,9.41
33.52,9.36
33.54,9.35
33.56,9.33
33.58,9.26
33.6,9.18
33.62,9.15
33.64,9.14
33.66,9.07
33.68,9.04
33.7,9.04
33.72,9.04
33.74,9.02
33.76,9.1
33.78,9.1
33.8,9.1
33.82,9.1
33.84,9.16
33.86,9.18
33.88,9.18
33.9,9.09
33.92,9.08
33.94,9.09
33.96,9.09
33.98,9.0
34.0,8.93
34.02,8.93
34.04,8.89
34.06,8.89
34.08,8.92
34.1,8.93
34.12,8.93
34.14,8.93
34.16,8.97
34.18,8.96
34.2,8.88
34.22,8.86
34.24,8.79
34.26,8.79
34.28,8.78
34.3,8.78
34.32,8.84
34.34,8.86
34.36,8.86
34.38,8.86
34.4,8.86
34.42,8.86
34.44,8.86
34.46,8.87
34.48,8.87
34.5,8.87
34.52,8.87
34.54,8.87
34.56,8.79
34.58,8.78
34.6,8.78
34.62,8.78
34.64,8.77
34.66,8.69
34.68,8.76
34.7,8.82
34.72,8.85
34.74,8.78
34.76,8.61
34.78,8.59
34.8,8.73
34.82,8.81
34.84,8.75
34.86,8.68
34.88,8.72
34.9,8.76
34.92,8.82
34.94,8.85
34.96,8.76
34.98,8.74
