2238.84,-6.38
2238.86,-5.58
2238.88,-3.04
2238.9,1.13
2238.92,3.35
2238.94,5.24
2238.96,12.07
2238.98,20.05
2239.0,27.89
2239.02,34.41
2239.04,40.1
2239.06,44.69
2239.08,48.42
2239.1,50.85
2239.12,50.41
2239.14,50.52
2239.16,47.95
2239.18,45.07
2239.2,42.46
2239.22,39.05
2239.24,36.14
2239.26,32.95
2239.28,29.35
2239.3,25.05
2239.32,22.0
2239.34,18.34
2239.36,14.66
2239.38,11.59
2239.4,8.58
2239.42,4.88
2239.44,1.92
2239.46,1.31
2239.48,-7.89
2239.5,-15.88
2239.52,-21.32
2239.54,-20.16
2239.56,-18.94
2239.58,-18.32
2239.6,-17.73
2239.62,-16.89
2239.64,-18.27
2239.66,-18.83
2239.68,-19.55
2239.7,-19.81
2239.72,-21.56
2239.74,-21.34
2239.76,-20.5
2239.78,-20.92
2239.8,-20.78
2239.82,-19.92
2239.84,-19.36
2239.86,-19.59
2239.88,-19.41
2239.9,-17.25
2239.92,-16.35
2239.94,-17.19
2239.96,-16.1
2239.98,-15.29
2240.0,-14.97
2240.02,-15.21
2240.04,-14.62
2240.06,-13.6
2240.08,-13.34
2240.1,-13.29
2240.12,-12.81
2240.14,-12.31
2240.16,-11.48
2240.18,-10.81
2240.2,-8.01
2240.22,-6.83
2240.24,-6.69
2240.26,-6.61
2240.28,-6.8
2240.3,-7.48
2240.32,-8.56
2240.34,-7.45
2240.36,-6.76
2240.38,-6.79
2240.4,-7.0
2240.42,-7.4
2240.44,-7.65
2240.46,-8.66
2240.48,-8.34
2240.5,-8.11
2240.52,-7.98
2240.54,-7.86
2240.56,-7.77
2240.58,-7.57
2240.6,-8.25
2240.62,-8.48
2240.64,-7.57
2240.66,-6.63
2240.68,-5.96
2240.7,-5.24
2240.72,-3.74
2240.74,-1.87
2240.76,1.2
2240.78,3.91
2240.8,5.02
2240.82,11.54
2240.84,20.74
2240.86,30.1
2240.88,37.83
2240.9,42.49
2240.92,45.47
2240.94,48.0
2240.96,48.77
2240.98,49.0
2241.0,48.64
2241.02,46.24
2241.04,44.61
2241.06,40.16
2241.08,36.74
2241.1,32.74
2241.12,29.71
2241.14,26.59
2241.16,24.89
2241.18,22.29
2241.2,20.82
2241.22,20.11
2241.24,20.05
2241.26,20.35
2241.28,21.05
2241.3,21.97
2241.32,22.46
2241.34,21.53
2241.36,19.7
2241.38,15.91
2241.4,12.28
2241.42,7.96
2241.44,3.92
2241.46,1.77
2241.48,0.19
2241.5,-16.05
2241.52,-28.52
2241.54,-27.41
2241.56,-24.99
2241.58,-19.93
2241.6,-16.73
2241.62,-13.61
2241.64,-13.7
2241.66,-14.48
2241.68,-14.91
2241.7,-15.54
2241.72,-17.55
2241.74,-19.11
2241.76,-19.91
2241.78,-20.25
2241.8,-22.53
2241.82,-24.41
2241.84,-24.66
2241.86,-24.06
2241.88,-24.95
2241.9,-24.3
2241.92,-23.33
2241.94,-22.75
2241.96,-22.84
2241.98,-23.98
2242.0,-22.29
2242.02,-22.03
2242.04,-22.18
2242.06,-20.55
2242.08,-19.16
2242.1,-16.83
2242.12,-14.99
2242.14,-13.8
2242.16,-12.19
2242.18,-12.26
2242.2,-12.69
2242.22,-12.12
2242.24,-11.81
2242.26,-12.16
2242.28,-11.71
2242.3,-9.63
2242.32,-9.17
2242.34,-9.26
2242.36,-9.13
2242.38,-8.83
2242.4,-8.66
2242.42,-9.36
2242.44,-8.86
2242.46,-7.91
2242.48,-7.92
2242.5,-7.72
2242.52,-7.25
2242.54,-6.9
2242.56,-6.48
2242.58,-6.03
2242.6,-2.84
2242.62,0.21
2242.64,3.53
2242.66,4.06
2242.68,5.51
2242.7,11.77
2242.72,20.6
2242.74,28.99
2242.76,36.95
2242.78,44.44
2242.8,49.96
2242.82,51.3
2242.84,53.4
2242.86,52.75
2242.88,52.06
2242.9,50.08
2242.92,47.44
2242.94,43.33
2242.96,39.9
2242.98,35.29
2243.0,30.82
2243.02,27.43
2243.04,23.23
2243.06,19.95
2243.08,16.56
2243.1,13.33
2243.12,10.4
2243.14,8.89
2243.16,7.87
2243.18,7.23
2243.2,7.04
2243.22,6.79
2243.24,6.08
2243.26,4.67
2243.28,1.14
2243.3,-10.62
2243.32,-16.22
2243.34,-19.43
2243.36,-19.01
2243.38,-15.81
2243.4,-15.15
2243.42,-15.56
2243.44,-16.48
2243.46,-16.72
2243.48,-17.49
2243.5,-18.38
2243.52,-20.75
2243.54,-21.68
2243.56,-23.34
2243.58,-25.32
2243.6,-26.77
2243.62,-27.0
2243.64,-26.1
2243.66,-25.6
2243.68,-23.67
2243.7,-22.02
2243.72,-21.72
2243.74,-21.93
2243.76,-21.97
2243.78,-20.74
2243.8,-19.53
2243.82,-18.95
2243.84,-17.46
2243.86,-16.67
2243.88,-16.11
2243.9,-17.17
2243.92,-16.23
2243.94,-15.59
2243.96,-15.08
2243.98,-14.18
2244.0,-12.29
2244.02,-9.92
2244.04,-9.31
2244.06,-8.69
2244.08,-8.09
2244.1,-7.78
2244.12,-8.65
2244.14,-7.97
2244.16,-7.42
2244.18,-7.34
2244.2,-7.74
2244.22,-7.61
2244.24,-7.26
2244.26,-7.91
2244.28,-7.16
2244.3,-7.22
2244.32,-7.28
2244.34,-7.52
2244.36,-7.75
2244.38,-7.07
2244.4,-6.74
2244.42,-6.22
2244.44,-5.49
2244.46,-3.91
2244.48,-1.43
2244.5,2.37
2244.52,3.91
2244.54,5.16
2244.56,11.52
2244.58,18.8
2244.6,27.01
2244.62,33.74
2244.64,41.95
2244.66,48.2
2244.68,52.89
2244.7,55.49
2244.72,56.19
2244.74,55.92
2244.76,53.44
2244.78,51.44
2244.8,46.95
2244.82,43.37
2244.84,38.08
2244.86,33.14
2244.88,28.6
2244.9,24.36
2244.92,20.81
2244.94,17.73
2244.96,15.19
2244.98,13.5
2245.0,12.06
2245.02,10.99
2245.04,10.75
2245.06,11.31
2245.08,11.73
2245.1,13.01
2245.12,13.15
2245.14,12.41
2245.16,10.66
2245.18,8.04
2245.2,5.21
2245.22,2.22
2245.24,1.13
2245.26,-5.52
2245.28,-15.68
2245.3,-25.16
2245.32,-25.71
2245.34,-23.19
2245.36,-17.93
2245.38,-16.21
2245.4,-14.43
2245.42,-14.31
2245.44,-14.45
2245.46,-16.49
2245.48,-18.93
2245.5,-18.78
2245.52,-18.88
2245.54,-19.64
2245.56,-20.59
2245.58,-20.06
2245.6,-21.32
2245.62,-23.16
2245.64,-24.15
2245.66,-23.71
2245.68,-23.53
2245.7,-23.36
2245.72,-22.8
2245.74,-21.98
2245.76,-21.47
2245.78,-22.88
2245.8,-21.86
2245.82,-21.55
2245.84,-19.99
2245.86,-18.88
2245.88,-15.6
2245.9,-12.79
2245.92,-13.14
2245.94,-13.55
2245.96,-13.53
2245.98,-12.53
2246.0,-12.48
2246.02,-11.84
2246.04,-10.66
2246.06,-10.14
2246.08,-9.6
2246.1,-10.21
2246.12,-9.55
2246.14,-8.96
2246.16,-9.06
2246.18,-9.08
2246.2,-8.43
2246.22,-8.43
2246.24,-8.6
2246.26,-8.85
2246.28,-8.16
2246.3,-7.7
2246.32,-7.3
2246.34,-6.49
2246.36,-5.64
2246.38,-5.4
2246.4,-5.87
2246.42,-5.75
2246.44,-5.89
2246.46,-5.63
2246.48,-5.06
2246.5,-2.97
2246.52,-1.12
2246.54,-0.3
2246.56,-0.77
2246.58,-1.11
2246.6,-1.91
2246.62,-2.47
2246.64,-2.44
2246.66,-2.46
2246.68,-2.03
2246.7,-1.94
2246.72,-2.28
2246.74,-2.64
2246.76,-2.72
2246.78,-2.8
2246.8,-2.48
2246.82,-2.38
2246.84,-1.83
2246.86,-1.33
2246.88,-0.56
2246.9,0.84
2246.92,2.6
2246.94,3.36
2246.96,4.95
2246.98,7.87
2247.0,12.11
2247.02,16.11
2247.04,19.48
2247.06,21.0
2247.08,22.21
2247.1,22.83
2247.12,23.58
2247.14,24.99
2247.16,26.57
2247.18,26.61
2247.2,27.29
2247.22,26.82
2247.24,24.85
2247.26,23.07
2247.28,21.11
2247.3,18.61
2247.32,16.19
2247.34,12.94
2247.36,9.6
2247.38,6.75
2247.4,3.44
2247.42,1.51
2247.44,0.97
2247.46,2.18
2247.48,-0.24
2247.5,-5.33
2247.52,-8.47
2247.54,-9.92
2247.56,-9.32
2247.58,-8.83
2247.6,-8.19
2247.62,-9.4
2247.64,-9.36
2247.66,-10.04
2247.68,-11.52
2247.7,-12.59
2247.72,-12.65
2247.74,-12.43
2247.76,-12.21
2247.78,-12.57
2247.8,-11.67
2247.82,-11.41
2247.84,-12.89
2247.86,-13.49
2247.88,-13.04
2247.9,-12.45
2247.92,-12.67
2247.94,-12.41
2247.96,-11.87
2247.98,-11.42
2248.0,-10.98
2248.02,-10.44
2248.04,-9.63
2248.06,-8.96
2248.08,-8.9
2248.1,-9.49
2248.12,-8.59
2248.14,-8.21
2248.16,-7.9
2248.18,-7.85
2248.2,-7.29
2248.22,-6.92
2248.24,-6.84
2248.26,-7.24
2248.28,-6.86
2248.3,-6.55
2248.32,-6.93
2248.34,-7.5
2248.36,-6.39
2248.38,-5.04
2248.4,-2.58
2248.42,0.02
2248.44,2.09
2248.46,4.16
2248.48,4.25
2248.5,5.23
2248.52,9.67
2248.54,16.0
2248.56,22.01
2248.58,28.34
2248.6,32.5
2248.62,35.67
2248.64,37.39
2248.66,38.31
2248.68,39.71
2248.7,39.13
2248.72,39.87
2248.74,38.95
2248.76,38.18
2248.78,36.66
2248.8,34.94
2248.82,34.14
2248.84,32.23
2248.86,30.44
2248.88,29.73
2248.9,28.61
2248.92,25.79
2248.94,23.84
2248.96,21.6
2248.98,20.11
2249.0,18.49
2249.02,17.69
2249.04,16.88
2249.06,16.06
2249.08,13.45
2249.1,10.82
2249.12,8.07
2249.14,5.43
2249.16,3.0
2249.18,1.62
2249.2,-4.98
2249.22,-15.26
2249.24,-20.83
2249.26,-21.18
2249.28,-19.49
2249.3,-15.0
2249.32,-14.02
2249.34,-11.94
2249.36,-10.33
2249.38,-10.16
2249.4,-10.79
2249.42,-11.53
2249.44,-12.01
2249.46,-13.48
2249.48,-15.35
2249.5,-17.17
2249.52,-19.24
2249.54,-21.7
2249.56,-23.09
2249.58,-22.75
2249.6,-22.73
2249.62,-22.38
2249.64,-22.6
2249.66,-21.14
2249.68,-19.97
2249.7,-20.32
2249.72,-20.69
2249.74,-20.39
2249.76,-19.33
2249.78,-18.42
2249.8,-18.28
2249.82,-17.43
2249.84,-16.15
2249.86,-16.18
2249.88,-15.99
2249.9,-14.76
2249.92,-14.01
2249.94,-13.77
2249.96,-14.29
2249.98,-13.28
2250.0,-12.31
2250.02,-11.95
2250.04,-11.78
2250.06,-10.88
2250.08,-10.27
2250.1,-9.69
2250.12,-9.6
2250.14,-8.54
2250.16,-8.44
2250.18,-8.44
2250.2,-8.18
2250.22,-7.9
2250.24,-7.32
2250.26,-6.04
2250.28,-4.53
2250.3,-3.27
2250.32,-3.18
2250.34,-3.73
2250.36,-4.15
2250.38,-4.46
2250.4,-4.55
2250.42,-4.15
2250.44,-3.87
2250.46,-3.02
2250.48,-3.06
2250.5,-3.43
2250.52,-3.16
2250.54,-2.12
2250.56,-0.99
2250.58,0.43
2250.6,2.53
2250.62,3.64
2250.64,5.1
2250.66,8.26
2250.68,12.59
2250.7,16.92
2250.72,21.14
2250.74,23.2
2250.76,24.92
2250.78,25.94
2250.8,26.4
2250.82,27.03
2250.84,27.93
2250.86,29.97
2250.88,31.43
2250.9,32.31
2250.92,32.88
2250.94,32.72
2250.96,32.72
2250.98,33.25
2251.0,33.09
2251.02,32.97
2251.04,32.25
2251.06,32.7
2251.08,31.26
2251.1,30.47
2251.12,29.77
2251.14,29.87
2251.16,28.36
2251.18,27.7
2251.2,25.89
2251.22,24.48
2251.24,22.98
2251.26,21.65
2251.28,19.7
2251.3,17.63
2251.32,14.49
2251.34,10.75
2251.36,7.36
2251.38,3.39
2251.4,1.71
2251.42,-7.73
2251.44,-19.03
2251.46,-28.36
2251.48,-25.0
2251.5,-22.2
2251.52,-17.3
2251.54,-16.09
2251.56,-16.84
2251.58,-16.87
2251.6,-17.05
2251.62,-16.94
2251.64,-18.18
2251.66,-20.17
2251.68,-20.96
2251.7,-22.16
2251.72,-23.92
2251.74,-25.04
2251.76,-25.49
2251.78,-24.16
2251.8,-23.86
2251.82,-23.68
2251.84,-22.89
2251.86,-22.5
2251.88,-23.01
2251.9,-23.93
2251.92,-22.95
2251.94,-21.68
2251.96,-20.35
2251.98,-19.59
2252.0,-18.03
2252.02,-17.28
2252.04,-17.44
2252.06,-17.86
2252.08,-16.89
2252.1,-15.48
2252.12,-14.55
2252.14,-12.62
2252.16,-10.01
2252.18,-8.75
2252.2,-8.24
2252.22,-9.44
2252.24,-9.51
2252.26,-8.94
2252.28,-8.74
2252.3,-7.91
2252.32,-7.87
2252.34,-7.02
2252.36,-7.25
2252.38,-8.21
2252.4,-8.94
2252.42,-8.55
2252.44,-7.99
2252.46,-7.75
2252.48,-8.15
2252.5,-7.89
2252.52,-7.49
2252.54,-7.49
2252.56,-8.16
2252.58,-8.38
2252.6,-7.35
2252.62,-6.09
2252.64,-5.71
2252.66,-5.13
2252.68,-4.78
2252.7,-4.02
2252.72,-2.71
2252.74,-1.11
2252.76,1.96
2252.78,3.89
2252.8,5.92
2252.82,10.99
2252.84,17.88
2252.86,24.87
2252.88,30.27
2252.9,34.72
2252.92,39.56
2252.94,41.25
2252.96,44.94
2252.98,46.87
2253.0,45.74
2253.02,44.87
2253.04,43.52
2253.06,41.17
2253.08,39.34
2253.1,36.98
2253.12,34.51
2253.14,32.75
2253.16,30.24
2253.18,28.51
2253.2,27.46
2253.22,26.95
2253.24,26.02
2253.26,25.4
2253.28,23.78
2253.3,21.67
2253.32,18.82
2253.34,16.88
2253.36,14.48
2253.38,12.34
2253.4,10.85
2253.42,9.46
2253.44,8.03
2253.46,4.74
2253.48,2.23
2253.5,1.29
2253.52,0.25
2253.54,0.01
2253.56,-0.03
2253.58,-0.05
2253.6,-0.06
2253.62,-0.08
2253.64,-0.17
2253.66,-0.11
2253.68,-0.07
2253.7,-0.08
2253.72,-0.09
2253.74,-0.09
2253.76,-0.04
2253.78,-0.04
2253.8,-0.08
2253.82,-2.4
2253.84,-30.05
2253.86,-44.61
2253.88,-42.79
2253.9,-40.63
2253.92,-37.8
2253.94,-36.64
2253.96,-35.92
2253.98,-34.72
2254.0,-33.82
2254.02,-31.73
2254.04,-29.54
2254.06,-26.93
2254.08,-25.58
2254.1,-25.46
2254.12,-25.53
2254.14,-24.71
2254.16,-22.87
2254.18,-20.76
2254.2,-19.45
2254.22,-17.11
2254.24,-15.73
2254.26,-14.47
2254.28,-13.81
2254.3,-11.75
2254.32,-9.0
2254.34,-5.99
2254.36,-2.0
2254.38,2.01
2254.4,3.96
2254.42,5.11
2254.44,10.46
2254.46,17.62
2254.48,24.49
2254.5,29.22
2254.52,33.2
2254.54,37.01
2254.56,38.02
2254.58,38.74
2254.6,37.65
2254.62,35.77
2254.64,33.43
2254.66,31.06
2254.68,28.14
2254.7,26.85
2254.72,25.54
2254.74,23.31
2254.76,19.69
2254.78,17.36
2254.8,15.44
2254.82,13.02
2254.84,11.55
2254.86,10.08
2254.88,8.73
2254.9,7.35
2254.92,5.47
2254.94,3.84
2254.96,2.32
2254.98,1.92
2255.0,0.85
2255.02,-8.23
2255.04,-14.04
2255.06,-16.77
2255.08,-16.88
2255.1,-15.94
2255.12,-15.84
2255.14,-14.75
2255.16,-14.53
2255.18,-15.42
2255.2,-19.07
2255.22,-23.68
2255.24,-24.67
2255.26,-24.92
2255.28,-25.93
2255.3,-25.62
2255.32,-24.37
2255.34,-22.68
2255.36,-22.18
2255.38,-22.78
2255.4,-24.46
2255.42,-23.85
2255.44,-22.09
2255.46,-20.45
2255.48,-20.43
2255.5,-17.95
2255.52,-15.95
2255.54,-15.28
2255.56,-15.08
2255.58,-16.02
2255.6,-15.02
2255.62,-13.35
2255.64,-13.06
2255.66,-12.6
2255.68,-11.76
2255.7,-10.91
2255.72,-10.62
2255.74,-10.86
2255.76,-10.96
2255.78,-10.38
2255.8,-9.13
2255.82,-8.78
2255.84,-7.78
2255.86,-6.77
2255.88,-6.62
2255.9,-7.0
2255.92,-7.86
2255.94,-8.18
2255.96,-6.81
2255.98,-5.03
2256.0,-3.35
2256.02,-2.63
2256.04,-2.69
2256.06,-3.41
2256.08,-4.11
2256.1,-4.89
2256.12,-4.76
2256.14,-4.5
2256.16,-3.84
2256.18,-3.69
2256.2,-3.49
2256.22,-3.56
2256.24,-2.06
2256.26,0.18
2256.28,3.2
2256.3,3.93
2256.32,4.61
2256.34,10.28
2256.36,16.94
2256.38,23.26
2256.4,28.59
2256.42,32.91
2256.44,36.2
2256.46,39.46
2256.48,40.86
2256.5,42.84
2256.52,42.69
2256.54,40.69
2256.56,39.14
2256.58,36.98
2256.6,34.45
2256.62,31.43
2256.64,30.33
2256.66,28.71
2256.68,26.55
2256.7,24.31
2256.72,21.13
2256.74,18.82
2256.76,15.79
2256.78,14.69
2256.8,13.51
2256.82,11.8
2256.84,10.91
2256.86,10.05
2256.88,9.09
2256.9,8.22
2256.92,7.76
2256.94,7.77
2256.96,7.27
2256.98,6.48
2257.0,4.8
2257.02,2.95
2257.04,0.78
2257.06,-10.7
2257.08,-17.46
2257.1,-19.76
2257.12,-18.55
2257.14,-18.23
2257.16,-17.31
2257.18,-17.27
2257.2,-17.08
2257.22,-17.07
2257.24,-19.93
2257.26,-18.49
2257.28,-16.93
2257.3,-16.65
2257.32,-17.8
2257.34,-19.62
2257.36,-19.89
2257.38,-19.99
2257.4,-20.8
2257.42,-20.74
2257.44,-20.85
2257.46,-19.65
2257.48,-19.62
2257.5,-20.48
2257.52,-20.39
2257.54,-19.37
2257.56,-19.02
2257.58,-19.23
2257.6,-18.46
2257.62,-17.46
2257.64,-16.2
2257.66,-15.64
2257.68,-15.98
2257.7,-15.04
2257.72,-14.79
2257.74,-14.29
2257.76,-14.62
2257.78,-13.81
2257.8,-12.79
2257.82,-12.2
2257.84,-12.14
2257.86,-12.03
2257.88,-11.33
2257.9,-10.76
2257.92,-9.89
2257.94,-7.81
2257.96,-6.12
2257.98,-4.93
2258.0,-4.49
2258.02,-5.16
2258.04,-5.67
2258.06,-6.13
2258.08,-6.15
2258.1,-5.99
2258.12,-5.63
2258.14,-5.05
2258.16,-4.97
2258.18,-5.16
2258.2,-4.86
2258.22,-4.55
2258.24,-4.39
2258.26,-4.23
2258.28,-4.1
2258.3,-4.17
2258.32,-4.01
2258.34,-3.97
2258.36,-3.94
2258.38,-3.49
2258.4,-3.11
2258.42,-2.71
2258.44,-2.35
2258.46,-2.34
2258.48,-2.8
2258.5,-3.41
2258.52,-3.82
2258.54,-3.88
2258.56,-3.36
2258.58,-1.37
2258.6,0.48
2258.62,1.23
2258.64,1.3
2258.66,1.06
2258.68,0.43
2258.7,-0.4
2258.72,-0.85
2258.74,-0.68
2258.76,-0.31
2258.78,-0.29
2258.8,-0.36
2258.82,-0.89
2258.84,-0.43
2258.86,0.28
2258.88,1.59
2258.9,3.02
2258.92,4.94
2258.94,7.03
2258.96,9.94
2258.98,13.78
2259.0,18.12
2259.02,21.88
2259.04,28.07
2259.06,33.99
2259.08,40.61
2259.1,45.09
2259.12,49.6
2259.14,51.02
2259.16,50.28
2259.18,49.43
2259.2,47.52
2259.22,45.22
2259.24,40.87
2259.26,37.62
2259.28,32.31
2259.3,25.62
2259.32,19.73
2259.34,13.82
2259.36,8.24
2259.38,3.39
2259.4,1.44
2259.42,1.13
2259.44,-9.66
2259.46,-16.73
2259.48,-22.89
2259.5,-20.94
2259.52,-20.12
2259.54,-14.75
2259.56,-13.74
2259.58,-12.29
2259.6,-12.37
2259.62,-11.41
2259.64,-11.45
2259.66,-12.47
2259.68,-14.28
2259.7,-15.35
2259.72,-16.27
2259.74,-18.51
2259.76,-22.05
2259.78,-21.76
2259.8,-21.8
2259.82,-20.79
2259.84,-20.06
2259.86,-20.02
2259.88,-18.38
2259.9,-19.02
2259.92,-21.51
2259.94,-22.38
2259.96,-20.86
2259.98,-19.36
2260.0,-18.24
2260.02,-16.84
2260.04,-15.46
2260.06,-14.45
2260.08,-13.37
2260.1,-12.73
2260.12,-12.07
2260.14,-11.0
2260.16,-9.97
2260.18,-8.99
2260.2,-8.55
2260.22,-8.09
2260.24,-6.27
2260.26,-5.63
2260.28,-5.1
2260.3,-3.3
2260.32,-1.42
2260.34,1.45
2260.36,3.84
2260.38,3.85
2260.4,4.8
2260.42,9.9
2260.44,17.01
2260.46,23.41
2260.48,30.03
2260.5,36.82
2260.52,42.4
2260.54,48.78
2260.56,52.58
2260.58,53.91
2260.6,54.62
2260.62,51.95
2260.64,47.94
2260.66,44.89
2260.68,40.94
2260.7,35.81
2260.72,30.18
2260.74,26.34
2260.76,20.99
2260.78,16.32
2260.8,12.76
2260.82,9.49
2260.84,5.82
2260.86,2.66
2260.88,1.91
2260.9,-11.35
2260.92,-18.84
2260.94,-24.69
2260.96,-24.4
2260.98,-22.17
2261.0,-19.49
2261.02,-19.75
2261.04,-21.37
2261.06,-23.83
2261.08,-25.09
2261.1,-24.39
2261.12,-23.88
2261.14,-24.17
2261.16,-22.16
2261.18,-20.84
2261.2,-20.97
2261.22,-22.17
2261.24,-23.7
2261.26,-21.97
2261.28,-20.25
2261.3,-19.57
2261.32,-18.24
2261.34,-17.0
2261.36,-15.3
2261.38,-14.69
2261.4,-14.42
2261.42,-13.69
2261.44,-12.12
2261.46,-10.47
2261.48,-8.72
2261.5,-7.07
2261.52,-4.93
2261.54,-3.89
2261.56,-3.24
2261.58,-2.98
2261.6,-3.26
2261.62,-3.57
2261.64,-3.32
2261.66,-2.6
2261.68,-2.26
2261.7,-0.97
2261.72,-0.36
2261.74,-0.68
2261.76,-1.93
2261.78,-3.82
2261.8,-4.84
2261.82,-5.58
2261.84,-6.19
2261.86,-6.86
2261.88,-7.5
2261.9,-7.93
2261.92,-8.84
2261.94,-9.78
2261.96,-10.15
2261.98,-10.64
2262.0,-11.59
2262.02,-12.17
2262.04,-12.65
2262.06,-12.61
2262.08,-12.68
2262.1,-12.41
2262.12,-12.31
2262.14,-12.15
2262.16,-11.28
2262.18,-10.27
2262.2,-8.73
2262.22,-7.34
2262.24,-4.9
2262.26,-2.1
2262.28,0.07
2262.3,2.74
2262.32,3.79
2262.34,4.86
2262.36,9.12
2262.38,15.24
2262.4,21.33
2262.42,28.4
2262.44,34.18
2262.46,40.55
2262.48,44.67
2262.5,46.27
2262.52,47.85
2262.54,47.26
2262.56,49.19
2262.58,47.02
2262.6,45.49
2262.62,42.34
2262.64,38.42
2262.66,33.85
2262.68,31.04
2262.7,26.78
2262.72,23.86
2262.74,21.38
2262.76,18.47
2262.78,16.01
2262.8,13.83
2262.82,11.31
2262.84,9.29
2262.86,6.97
2262.88,4.92
2262.9,2.8
2262.92,1.66
2262.94,-6.82
2262.96,-16.26
2262.98,-22.49
2263.0,-22.49
2263.02,-20.92
2263.04,-16.89
2263.06,-14.06
2263.08,-12.66
2263.1,-13.85
2263.12,-15.89
2263.14,-18.14
2263.16,-21.92
2263.18,-24.56
2263.2,-26.12
2263.22,-26.66
2263.24,-25.71
2263.26,-25.16
2263.28,-25.91
2263.3,-26.41
2263.32,-24.55
2263.34,-23.16
2263.36,-22.43
2263.38,-22.02
2263.4,-20.41
2263.42,-19.8
2263.44,-19.59
2263.46,-20.11
2263.48,-18.04
2263.5,-15.62
2263.52,-14.23
2263.54,-13.29
2263.56,-12.69
2263.58,-11.97
2263.6,-11.64
2263.62,-11.48
2263.64,-10.81
2263.66,-7.52
2263.68,-4.25
2263.7,-2.13
2263.72,-1.18
2263.74,0.06
2263.76,0.85
2263.78,2.58
2263.8,3.94
2263.82,4.9
2263.84,9.06
2263.86,14.51
2263.88,18.87
2263.9,22.69
2263.92,24.97
2263.94,26.35
2263.96,27.69
2263.98,30.64
2264.0,32.02
2264.02,34.33
2264.04,36.67
2264.06,39.11
2264.08,41.78
2264.1,42.78
2264.12,43.12
2264.14,44.34
2264.16,43.55
2264.18,42.03
2264.2,41.93
2264.22,39.54
2264.24,35.5
2264.26,31.8
2264.28,27.95
2264.3,23.12
2264.32,18.98
2264.34,16.64
2264.36,13.84
2264.38,10.87
2264.4,7.75
2264.42,4.67
2264.44,2.44
2264.46,1.28
2264.48,0.79
2264.5,0.56
2264.52,0.96
2264.54,-5.89
2264.56,-10.2
2264.58,-12.26
2264.6,-12.39
2264.62,-11.94
2264.64,-9.71
2264.66,-8.71
2264.68,-8.39
2264.7,-9.91
2264.72,-10.54
2264.74,-11.97
2264.76,-13.42
2264.78,-15.11
2264.8,-16.55
2264.82,-19.57
2264.84,-22.63
2264.86,-24.07
2264.88,-25.59
2264.9,-24.74
2264.92,-22.16
2264.94,-20.56
2264.96,-19.85
2264.98,-19.05
2265.0,-19.47
2265.02,-19.98
2265.04,-22.29
2265.06,-23.2
2265.08,-22.71
2265.1,-21.67
2265.12,-20.87
2265.14,-19.95
2265.16,-18.83
2265.18,-18.4
2265.2,-18.77
2265.22,-19.76
2265.24,-18.29
2265.26,-17.2
2265.28,-16.58
2265.3,-15.73
2265.32,-15.18
2265.34,-15.02
2265.36,-14.34
2265.38,-14.29
2265.4,-14.67
2265.42,-14.35
2265.44,-12.81
2265.46,-11.61
2265.48,-11.51
2265.5,-11.4
2265.52,-11.41
2265.54,-10.73
2265.56,-10.83
2265.58,-9.91
2265.6,-8.35
2265.62,-5.65
2265.64,-5.61
2265.66,-5.7
2265.68,-6.03
2265.7,-6.26
2265.72,-5.75
2265.74,-4.28
2265.76,-1.45
2265.78,2.48
2265.8,3.89
2265.82,4.98
2265.84,11.1
2265.86,19.35
2265.88,27.68
2265.9,33.22
2265.92,39.08
2265.94,42.25
2265.96,45.24
2265.98,46.59
2266.0,46.29
2266.02,45.17
2266.04,45.48
2266.06,42.31
2266.08,39.33
2266.1,34.5
2266.12,29.57
2266.14,23.24
2266.16,16.41
2266.18,9.95
2266.2,3.98
2266.22,1.57
2266.24,1.49
2266.26,-15.11
2266.28,-27.85
2266.3,-29.4
2266.32,-27.44
2266.34,-25.5
2266.36,-23.62
2266.38,-21.14
2266.4,-19.97
2266.42,-19.93
2266.44,-20.48
2266.46,-20.73
2266.48,-20.84
2266.5,-20.58
2266.52,-21.0
2266.54,-21.04
2266.56,-19.6
2266.58,-18.37
2266.6,-18.15
2266.62,-17.76
2266.64,-17.01
2266.66,-15.38
2266.68,-14.64
2266.7,-15.07
2266.72,-14.51
2266.74,-13.67
2266.76,-13.04
2266.78,-12.86
2266.8,-12.92
2266.82,-11.42
2266.84,-9.6
2266.86,-7.66
2266.88,-6.45
2266.9,-6.05
2266.92,-5.4
2266.94,-4.81
2266.96,-2.08
2266.98,2.08
2267.0,4.07
2267.02,5.4
2267.04,12.46
2267.06,21.06
2267.08,28.2
2267.1,33.69
2267.12,37.65
2267.14,40.05
2267.16,42.35
2267.18,43.33
2267.2,44.83
2267.22,44.0
2267.24,44.06
2267.26,42.29
2267.28,42.11
2267.3,39.76
2267.32,37.23
2267.34,35.29
2267.36,32.31
2267.38,29.14
2267.4,26.32
2267.42,22.76
2267.44,21.22
2267.46,19.88
2267.48,18.13
2267.5,16.49
2267.52,13.59
2267.54,10.26
2267.56,6.72
2267.58,3.72
2267.6,1.57
2267.62,1.54
2267.64,-9.33
2267.66,-16.98
2267.68,-23.26
2267.7,-22.04
2267.72,-17.7
2267.74,-14.35
2267.76,-12.85
2267.78,-12.51
2267.8,-12.36
2267.82,-13.48
2267.84,-15.68
2267.86,-19.0
2267.88,-20.5
2267.9,-20.9
2267.92,-21.39
