16.58,7.47
16.6,7.49
16.62,7.65
16.64,7.83
16.66,8.24
16.68,8.81
16.7,9.64
16.72,11.1
16.74,13.15
16.76,18.76
16.78,22.19
16.8,19.1
16.82,20.62
16.84,19.33
16.86,18.57
16.88,17.66
16.9,17.02
16.92,17.26
16.94,18.5
16.96,19.92
16.98,21.97
17.0,24.73
17.02,26.21
17.04,26.25
17.06,27.73
17.08,28.39
17.1,27.26
17.12,25.33
17.14,24.16
17.16,24.39
17.18,24.24
17.2,24.39
17.22,23.1
17.24,17.68
17.26,11.15
17.28,9.8
17.3,11.49
17.32,11.55
17.34,10.61
17.36,9.7
17.38,8.95
17.4,8.94
17.42,8.51
17.44,9.59
17.46,9.41
17.48,9.16
17.5,7.56
17.52,6.98
17.54,9.7
17.56,9.66
17.58,8.79
17.6,8.22
17.62,7.94
17.64,7.62
17.66,7.83
17.68,7.98
17.7,8.23
17.72,8.5
17.74,8.44
17.76,8.39
17.78,8.24
17.8,8.14
17.82,8.04
17.84,8.03
17.86,8.02
17.88,8.16
17.9,8.18
17.92,8.17
17.94,8.18
17.96,8.18
17.98,8.18
18.0,8.09
18.02,8.09
18.04,8.09
18.06,7.93
18.08,7.97
18.1,7.96
18.12,8.11
18.14,8.12
18.16,8.2
18.18,8.15
18.2,8.13
18.22,8.04
18.24,7.95
18.26,7.94
18.28,7.93
18.3,8.01
18.32,8.02
18.34,8.03
18.36,8.01
18.38,8.01
18.4,8.03
18.42,8.09
18.44,8.11
18.46,8.17
18.48,8.19
18.5,8.11
18.52,8.02
18.54,7.95
18.56,8.01
18.58,8.01
18.6,8.16
18.62,8.19
18.64,8.19
18.66,8.19
18.68,8.11
18.7,8.03
18.72,7.94
18.74,8.01
18.76,7.93
18.78,7.98
18.8,8.0
18.82,8.07
18.84,8.11
18.86,8.08
18.88,8.0
18.9,7.9
18.92,7.89
18.94,7.89
18.96,7.96
18.98,8.03
19.0,7.95
19.02,7.96
19.04,7.78
19.06,7.66
19.08,7.41
19.1,7.41
19.12,7.4
19.14,7.52
19.16,7.75
19.18,8.31
19.2,9.15
19.22,10.1
19.24,11.19
19.26,12.7
19.28,13.23
19.3,14.43
19.32,14.53
19.34,15.0
19.36,14.4
19.38,14.3
19.4,14.47
19.42,14.58
19.44,15.6
19.46,17.21
19.48,20.09
19.5,20.62
19.52,21.24
19.54,21.68
19.56,21.65
19.58,21.4
19.6,21.1
19.62,20.82
19.64,21.1
19.66,20.77
19.68,21.41
19.7,22.65
19.72,24.23
19.74,25.6
19.76,26.26
19.78,27.33
19.8,27.98
19.82,28.07
19.84,27.68
19.86,28.09
19.88,28.04
19.9,27.91
19.92,28.39
19.94,30.17
19.96,31.64
19.98,32.12
20.0,32.42
20.02,32.72
20.04,33.02
20.06,33.79
20.08,34.55
20.1,35.1
20.12,35.44
20.14,35.58
20.16,35.78
20.18,35.8
20.2,33.66
20.22,23.17
20.24,12.06
20.26,9.49
20.28,11.37
20.3,11.58
20.32,10.91
20.34,9.25
20.36,8.95
20.38,9.01
20.4,9.21
20.42,8.91
20.44,8.66
20.46,8.45
20.48,8.33
20.5,8.39
20.52,8.5
20.54,8.61
20.56,8.61
20.58,8.18
20.6,7.86
20.62,8.39
20.64,8.42
20.66,8.25
20.68,8.14
20.7,7.97
20.72,8.17
20.74,8.26
20.76,8.28
20.78,8.21
20.8,8.12
20.82,8.01
20.84,7.91
20.86,7.89
20.88,7.96
20.9,8.04
20.92,8.11
20.94,8.05
20.96,7.97
20.98,7.94
21.0,7.93
21.02,8.0
21.04,8.03
21.06,8.09
21.08,8.13
21.1,8.11
21.12,8.11
21.14,8.09
21.16,8.03
21.18,8.11
21.2,8.05
21.22,8.11
21.24,8.11
21.26,8.11
21.28,8.11
21.3,8.1
21.32,8.11
21.34,8.05
21.36,8.1
21.38,8.11
21.4,8.11
21.42,8.11
21.44,8.11
21.46,8.11
21.48,8.03
21.5,7.94
21.52,8.0
21.54,8.01
21.56,8.09
21.58,8.11
21.6,8.17
21.62,8.12
21.64,8.01
21.66,7.91
21.68,7.89
21.7,7.95
21.72,8.09
21.74,8.14
21.76,8.2
21.78,8.08
21.8,8.0
21.82,7.91
21.84,7.88
21.86,7.97
21.88,8.04
21.9,8.12
21.92,8.17
21.94,8.16
21.96,8.16
21.98,8.11
22.0,8.01
22.02,8.08
22.04,8.08
22.06,8.03
22.08,8.08
22.1,8.09
22.12,8.11
22.14,8.03
22.16,8.11
22.18,8.0
22.2,7.84
22.22,7.89
22.24,7.95
22.26,8.11
22.28,8.25
22.3,8.36
22.32,8.25
22.34,8.09
22.36,7.93
22.38,7.9
22.4,7.87
22.42,7.88
22.44,8.03
22.46,8.11
22.48,8.28
22.5,8.28
22.52,8.08
22.54,7.92
22.56,7.89
22.58,7.88
22.6,8.02
22.62,8.19
22.64,8.28
22.66,8.21
22.68,8.08
22.7,7.91
22.72,7.89
22.74,7.86
22.76,7.93
22.78,7.94
22.8,8.01
22.82,8.01
22.84,7.94
22.86,7.86
22.88,7.6
22.9,7.48
22.92,7.49
22.94,7.75
22.96,8.11
22.98,8.67
23.0,9.39
23.02,9.99
23.04,10.7
23.06,11.23
23.08,11.86
23.1,12.49
23.12,12.96
23.14,13.83
23.16,14.3
23.18,14.84
23.2,15.37
23.22,16.29
23.24,16.36
23.26,16.71
23.28,17.11
23.3,17.11
23.32,17.2
23.34,17.3
23.36,17.17
23.38,17.21
23.4,17.2
23.42,17.38
23.44,17.54
23.46,17.72
23.48,17.98
23.5,18.33
23.52,19.02
23.54,19.93
23.56,20.56
23.58,20.14
23.6,20.27
23.62,20.69
23.64,21.47
23.66,22.39
23.68,23.52
23.7,24.19
23.72,24.59
23.74,24.88
23.76,25.19
23.78,25.39
23.8,25.68
23.82,25.74
23.84,25.86
23.86,25.86
23.88,25.7
23.9,25.7
23.92,25.34
23.94,19.77
23.96,11.92
23.98,8.3
24.0,9.78
24.02,12.03
24.04,11.18
24.06,10.01
24.08,9.02
24.1,8.27
24.12,8.17
24.14,8.46
24.16,8.75
24.18,8.81
24.2,8.84
24.22,8.56
24.24,8.15
24.26,8.01
24.28,8.05
24.3,8.11
24.32,8.25
24.34,8.3
24.36,8.3
24.38,8.23
24.4,8.07
24.42,7.96
24.44,7.94
24.46,8.01
24.48,8.1
24.5,8.11
24.52,8.16
24.54,8.11
24.56,8.09
24.58,8.19
24.6,8.18
24.62,8.14
24.64,8.17
24.66,8.11
24.68,8.04
24.7,8.04
24.72,8.02
24.74,8.03
24.76,8.09
24.78,8.1
24.8,8.18
24.82,8.27
24.84,8.2
24.86,8.13
24.88,8.05
24.9,7.87
24.92,7.9
24.94,7.97
24.96,8.08
24.98,8.25
25.0,8.28
25.02,8.21
25.04,8.03
25.06,7.93
25.08,7.83
25.1,7.89
25.12,8.0
25.14,8.13
25.16,8.15
25.18,8.07
25.2,8.02
25.22,7.98
25.24,7.98
25.26,7.97
25.28,8.0
25.3,8.08
25.32,8.15
25.34,8.19
25.36,8.19
25.38,8.11
25.4,8.08
25.42,8.0
25.44,7.9
25.46,7.81
25.48,7.86
25.5,7.78
25.52,7.91
25.54,8.01
25.56,8.01
25.58,7.84
25.6,7.81
25.62,7.67
25.64,7.64
25.66,7.66
25.68,7.93
25.7,8.37
25.72,8.88
25.74,9.44
25.76,9.85
25.78,10.21
25.8,10.53
25.82,10.88
25.84,11.27
25.86,11.71
25.88,12.07
25.9,12.49
25.92,12.94
25.94,13.39
25.96,13.89
25.98,14.27
26.0,14.48
26.02,14.5
26.04,14.26
26.06,13.96
26.08,13.65
26.1,13.4
26.12,13.25
26.14,13.2
26.16,13.28
26.18,13.58
26.2,14.03
26.22,14.78
26.24,15.54
26.26,16.56
26.28,17.81
26.3,18.92
26.32,19.47
26.34,19.48
26.36,17.5
26.38,12.84
26.4,9.58
26.42,9.3
26.44,9.7
26.46,10.38
26.48,10.28
26.5,9.27
26.52,8.62
26.54,8.59
26.56,8.41
26.58,8.45
26.6,8.53
26.62,8.59
26.64,8.61
26.66,8.53
26.68,8.44
26.7,8.35
26.72,8.25
26.74,8.17
26.76,8.15
26.78,8.14
26.8,8.15
26.82,8.17
26.84,8.2
26.86,8.22
26.88,8.24
26.9,8.07
26.92,8.04
26.94,8.03
26.96,8.09
26.98,8.11
27.0,8.11
27.02,8.11
27.04,8.03
27.06,8.01
27.08,8.01
27.1,8.07
27.12,8.1
27.14,8.15
27.16,8.17
27.18,8.08
27.2,8.09
27.22,8.09
27.24,8.1
27.26,8.15
27.28,8.17
27.3,8.11
27.32,8.1
27.34,8.03
27.36,8.03
27.38,8.0
27.4,8.08
27.42,8.1
27.44,8.17
27.46,8.17
27.48,8.11
27.5,8.1
27.52,8.1
27.54,8.03
27.56,7.92
27.58,7.91
27.6,7.97
27.62,8.05
27.64,8.17
27.66,8.19
27.68,8.12
27.7,8.03
27.72,8.0
27.74,7.91
27.76,7.97
27.78,7.98
27.8,8.04
27.82,8.03
27.84,7.98
27.86,7.98
27.88,7.97
27.9,7.97
27.92,7.96
27.94,8.04
27.96,8.1
27.98,8.19
28.0,8.25
28.02,8.2
28.04,8.19
28.06,8.11
28.08,8.07
28.1,7.94
28.12,7.89
28.14,7.87
28.16,7.87
28.18,7.93
28.2,7.93
28.22,7.76
28.24,7.57
28.26,7.47
28.28,7.47
28.3,7.46
28.32,7.67
28.34,8.07
28.36,8.58
28.38,9.36
28.4,10.06
28.42,10.72
28.44,11.35
28.46,11.81
28.48,12.21
28.5,12.58
28.52,12.89
28.54,13.42
28.56,13.85
28.58,14.23
28.6,14.64
28.62,14.86
28.64,15.11
28.66,15.09
28.68,14.96
28.7,14.86
28.72,14.71
28.74,14.62
28.76,14.58
28.78,14.61
28.8,14.76
28.82,15.02
28.84,15.38
28.86,15.82
28.88,16.52
28.9,17.44
28.92,18.36
28.94,18.89
28.96,18.92
28.98,18.42
29.0,14.61
29.02,10.14
29.04,9.01
29.06,9.27
29.08,10.05
29.1,10.54
29.12,9.82
29.14,9.1
29.16,8.65
29.18,8.24
29.2,8.25
29.22,8.38
29.24,8.54
29.26,8.69
29.28,8.7
29.3,8.62
29.32,8.47
29.34,8.35
29.36,8.2
29.38,8.16
29.4,8.07
29.42,8.05
29.44,8.13
29.46,8.14
29.48,8.23
29.5,8.22
29.52,8.29
29.54,8.28
29.56,8.06
29.58,7.97
29.6,7.95
29.62,8.01
29.64,8.16
29.66,8.2
29.68,8.2
29.7,8.04
29.72,7.93
29.74,7.92
29.76,7.98
29.78,8.02
29.8,8.14
29.82,8.2
29.84,8.11
29.86,8.11
29.88,8.05
29.9,8.08
29.92,8.09
29.94,8.11
29.96,8.11
29.98,8.11
30.0,8.18
30.02,8.17
30.04,8.11
30.06,8.1
30.08,8.03
30.1,8.01
30.12,8.0
30.14,8.03
30.16,8.08
30.18,8.15
30.2,8.19
30.22,8.05
30.24,8.0
30.26,7.99
30.28,7.99
30.3,8.07
30.32,8.11
30.34,8.11
30.36,8.04
30.38,7.99
30.4,7.94
30.42,7.89
30.44,7.89
30.46,7.88
30.48,7.97
30.5,7.96
30.52,8.03
30.54,8.19
30.56,8.28
30.58,8.27
30.6,8.12
30.62,7.99
30.64,7.9
30.66,7.87
30.68,7.86
30.7,7.94
30.72,8.02
30.74,8.1
30.76,7.97
30.78,7.84
30.8,7.66
30.82,7.56
30.84,7.56
30.86,7.54
30.88,7.72
30.9,8.1
30.92,8.48
30.94,9.22
30.96,9.89
30.98,10.73
31.0,11.58
31.02,12.25
31.04,12.83
31.06,13.4
31.08,13.86
31.1,14.16
31.12,14.4
31.14,14.64
31.16,15.07
31.18,15.55
31.2,16.0
31.22,16.52
31.24,17.18
31.26,17.86
31.28,18.3
31.3,18.76
31.32,19.31
31.34,19.05
31.36,18.99
31.38,18.7
31.4,18.65
31.42,18.81
31.44,19.15
31.46,19.66
31.48,19.58
31.5,19.4
31.52,17.64
31.54,13.31
31.56,9.64
31.58,8.96
31.6,10.1
31.62,10.73
31.64,10.42
31.66,9.66
31.68,8.77
31.7,8.6
31.72,8.3
31.74,8.42
31.76,8.41
31.78,8.55
31.8,8.61
31.82,8.55
31.84,8.37
31.86,8.22
31.88,8.16
31.9,8.09
31.92,8.14
31.94,8.14
31.96,8.21
31.98,8.29
32.0,8.28
32.02,8.28
32.04,8.24
32.06,8.24
32.08,8.08
32.1,8.13
32.12,8.09
32.14,8.12
32.16,8.13
32.18,8.19
32.2,8.18
32.22,8.21
32.24,8.15
32.26,7.97
32.28,7.95
32.3,8.02
32.32,8.09
32.34,8.17
32.36,8.14
32.38,8.11
32.4,8.02
32.42,7.93
32.44,7.92
32.46,7.91
32.48,8.0
32.5,8.17
32.52,8.19
32.54,8.12
32.56,8.17
32.58,8.11
32.6,8.09
32.62,8.03
32.64,8.03
32.66,8.03
32.68,8.09
32.7,8.1
32.72,8.11
32.74,8.12
32.76,8.17
32.78,8.19
32.8,8.19
32.82,8.05
32.84,7.95
32.86,7.92
32.88,7.91
32.9,7.98
32.92,8.07
32.94,7.9
32.96,7.97
32.98,8.0
33.0,8.1
33.02,8.27
33.04,8.22
33.06,8.02
33.08,7.83
33.1,7.71
33.12,7.67
33.14,7.75
33.16,7.85
33.18,7.9
33.2,7.82
33.22,7.73
33.24,7.65
33.26,7.65
33.28,7.65
33.3,7.82
33.32,8.12
33.34,8.56
33.36,9.29
33.38,10.02
33.4,10.72
33.42,11.39
33.44,12.0
33.46,12.61
33.48,13.1
33.5,13.67
33.52,14.19
33.54,14.98
33.56,15.69
33.58,16.17
33.6,16.57
33.62,17.35
33.64,17.67
33.66,18.11
33.68,18.96
33.7,19.49
33.72,20.34
33.74,20.58
33.76,20.59
33.78,20.6
33.8,20.38
33.82,20.71
33.84,21.85
33.86,22.57
33.88,22.47
33.9,22.47
33.92,23.01
33.94,24.29
33.96,25.47
33.98,26.25
34.0,26.3
34.02,26.31
34.04,26.44
34.06,26.77
34.08,27.11
34.1,27.27
34.12,27.28
34.14,27.43
34.16,27.4
34.18,27.54
34.2,27.56
34.22,26.45
34.24,19.39
34.26,11.48
34.28,8.9
34.3,9.92
34.32,10.67
34.34,10.79
34.36,10.06
34.38,9.12
34.4,8.78
34.42,8.61
34.44,8.45
34.46,8.35
34.48,8.4
34.5,8.41
34.52,8.43
34.54,8.45
34.56,8.5
34.58,8.45
34.6,8.26
34.62,8.24
34.64,8.15
34.66,8.08
34.68,8.2
34.7,8.2
34.72,8.23
34.74,8.22
34.76,8.28
34.78,8.28
34.8,8.28
34.82,8.23
34.84,8.2
34.86,8.14
34.88,8.14
34.9,8.07
34.92,8.13
34.94,8.21
34.96,8.2
34.98,8.22
