17.64,5.33
17.66,5.43
17.68,5.6
17.7,5.69
17.72,5.78
17.74,5.78
17.76,5.85
17.78,5.94
17.8,6.02
17.82,5.89
17.84,5.78
17.86,5.78
17.88,5.78
17.9,5.7
17.92,5.61
17.94,5.52
17.96,5.44
17.98,5.36
18.0,5.3
18.02,5.21
18.04,5.19
18.06,5.11
18.08,5.11
18.1,5.11
18.12,5.27
18.14,5.33
18.16,5.36
18.18,5.44
18.2,5.58
18.22,5.61
18.24,5.69
18.26,5.83
18.28,5.86
18.3,5.8
18.32,5.78
18.34,5.69
18.36,5.75
18.38,5.7
18.4,5.62
18.42,5.55
18.44,5.52
18.46,5.44
18.48,5.3
18.5,5.21
18.52,5.11
18.54,5.11
18.56,5.1
18.58,5.18
18.6,5.2
18.62,5.27
18.64,5.33
18.66,5.42
18.68,5.52
18.7,5.6
18.72,5.68
18.74,5.69
18.76,5.61
18.78,5.61
18.8,5.53
18.82,5.58
18.84,5.61
18.86,5.61
18.88,5.53
18.9,5.52
18.92,5.44
18.94,5.36
18.96,5.2
18.98,5.03
19.0,4.95
19.02,4.94
19.04,5.01
19.06,5.1
19.08,5.16
19.1,5.24
19.12,5.82
19.14,7.02
19.16,8.55
19.18,10.27
19.2,11.86
19.22,13.24
19.24,13.52
19.26,14.13
19.28,14.47
19.3,14.93
19.32,15.1
19.34,15.11
19.36,15.19
19.38,15.34
19.4,15.34
19.42,15.3
19.44,15.27
19.46,15.4
19.48,15.36
19.5,15.35
19.52,15.37
19.54,15.41
19.56,15.33
19.58,14.77
19.6,11.71
19.62,8.55
19.64,7.08
19.66,6.64
19.68,6.65
19.7,6.62
19.72,6.46
19.74,6.44
19.76,6.28
19.78,6.2
19.8,6.12
19.82,6.05
19.84,6.03
19.86,5.95
19.88,5.94
19.9,5.8
19.92,5.68
19.94,5.69
19.96,5.62
19.98,5.61
20.0,5.67
20.02,5.77
20.04,5.79
20.06,5.86
20.08,6.02
20.1,6.03
20.12,6.09
20.14,6.11
20.16,6.09
20.18,6.05
20.2,6.03
20.22,5.94
20.24,5.93
20.26,5.94
20.28,5.7
20.3,5.55
20.32,5.44
20.34,5.36
20.36,5.22
20.38,5.03
20.4,4.86
20.42,4.63
20.44,4.6
20.46,4.6
20.48,4.67
20.5,5.24
20.52,6.31
20.54,7.92
20.56,9.88
20.58,11.7
20.6,13.31
20.62,13.79
20.64,14.12
20.66,14.45
20.68,14.7
20.7,14.96
20.72,15.13
20.74,15.23
20.76,15.28
20.78,15.29
20.8,15.44
20.82,15.56
20.84,15.59
20.86,15.65
20.88,15.76
20.9,15.78
20.92,15.83
20.94,15.9
20.96,16.1
20.98,16.07
21.0,16.13
21.02,16.19
21.04,16.22
21.06,16.26
21.08,16.45
21.1,16.46
21.12,15.96
21.14,13.18
21.16,9.69
21.18,7.46
21.2,6.77
21.22,6.55
21.24,6.43
21.26,6.18
21.28,5.86
21.3,5.5
21.32,5.44
21.34,5.44
21.36,5.36
21.38,5.2
21.4,5.13
21.42,5.18
21.44,5.24
21.46,5.75
21.48,6.84
21.5,8.39
21.52,10.13
21.54,12.01
21.56,13.77
21.58,14.19
21.6,14.84
21.62,15.01
21.64,15.24
21.66,15.2
21.68,14.99
21.7,13.14
21.72,9.86
21.74,7.33
21.76,6.41
21.78,6.1
21.8,5.96
21.82,5.7
21.84,5.17
21.86,5.14
21.88,5.03
21.9,5.16
21.92,5.27
21.94,5.35
21.96,5.51
21.98,5.75
22.0,6.08
22.02,6.63
22.04,7.0
22.06,7.03
22.08,6.81
22.1,6.47
22.12,6.23
22.14,5.82
22.16,5.48
22.18,5.14
22.2,4.95
22.22,4.72
22.24,4.69
22.26,4.69
22.28,4.76
22.3,4.84
22.32,5.4
22.34,6.48
22.36,8.09
22.38,10.03
22.4,12.03
22.42,13.85
22.44,14.27
22.46,15.04
22.48,15.3
22.5,15.52
22.52,15.6
22.54,15.11
22.56,12.49
22.58,9.23
22.6,7.27
22.62,6.83
22.64,6.9
22.66,6.45
22.68,6.12
22.7,5.8
22.72,5.54
22.74,5.38
22.76,5.3
22.78,5.19
22.8,5.05
22.82,5.02
22.84,5.02
22.86,5.25
22.88,5.35
22.9,5.58
22.92,5.77
22.94,5.83
22.96,6.16
22.98,6.49
23.0,6.69
23.02,6.48
23.04,6.22
23.06,6.03
23.08,5.73
23.1,5.45
23.12,5.2
23.14,5.03
23.16,4.88
23.18,4.77
23.2,4.77
23.22,4.77
23.24,4.83
23.26,4.83
23.28,4.9
23.3,5.5
23.32,6.66
23.34,8.35
23.36,10.32
23.38,12.22
23.4,13.73
23.42,14.01
23.44,14.89
23.46,15.25
23.48,15.45
23.5,15.4
23.52,14.53
23.54,11.51
23.56,8.47
23.58,7.13
23.6,6.74
23.62,6.6
23.64,6.57
23.66,6.27
23.68,6.19
23.7,6.07
23.72,5.87
23.74,5.86
23.76,5.85
23.78,5.94
23.8,5.94
23.82,6.1
23.84,6.17
23.86,6.28
23.88,6.28
23.9,6.28
23.92,6.28
23.94,6.36
23.96,6.38
23.98,6.29
24.0,6.12
24.02,6.04
24.04,5.95
24.06,5.81
24.08,5.64
24.1,5.45
24.12,5.44
24.14,5.36
24.16,5.21
24.18,5.19
24.2,5.05
24.22,5.02
24.24,5.0
24.26,5.1
24.28,5.18
24.3,5.3
24.32,5.5
24.34,5.6
24.36,5.77
24.38,5.83
24.4,5.94
24.42,6.02
24.44,6.02
24.46,5.88
24.48,5.78
24.5,5.78
24.52,5.77
24.54,5.62
24.56,5.45
24.58,5.44
24.6,5.38
24.62,5.36
24.64,5.28
24.66,5.11
24.68,4.94
24.7,4.94
24.72,5.02
24.74,5.1
24.76,5.24
24.78,5.41
24.8,5.5
24.82,5.66
24.84,5.69
24.86,5.83
24.88,5.88
24.9,5.94
24.92,5.88
24.94,5.78
24.96,5.69
24.98,5.75
25.0,5.69
25.02,5.61
25.04,5.53
25.06,5.44
25.08,5.44
25.1,5.36
25.12,5.22
25.14,5.11
25.16,5.03
25.18,5.1
25.2,5.1
25.22,5.19
25.24,5.25
25.26,5.35
25.28,5.43
25.3,5.52
25.32,5.6
25.34,5.67
25.36,5.77
25.38,5.78
25.4,5.72
25.42,5.62
25.44,5.61
25.46,5.69
25.48,5.63
25.5,5.55
25.52,5.52
25.54,5.44
25.56,5.36
25.58,5.22
25.6,5.11
25.62,5.02
25.64,4.94
25.66,5.01
25.68,5.16
25.7,5.13
25.72,5.25
25.74,5.35
25.76,5.52
25.78,5.61
25.8,5.61
25.82,5.69
25.84,5.69
25.86,5.77
25.88,5.72
25.9,5.69
25.92,5.69
25.94,5.69
25.96,5.62
25.98,5.53
26.0,5.53
26.02,5.44
26.04,5.3
26.06,5.2
26.08,5.05
26.1,4.96
26.12,5.02
26.14,5.11
26.16,5.19
26.18,5.27
26.2,5.41
26.22,5.52
26.24,5.68
26.26,5.69
26.28,5.69
26.3,5.77
26.32,5.77
26.34,5.77
26.36,5.63
26.38,5.53
26.4,5.67
26.42,5.67
26.44,5.61
26.46,5.53
26.48,5.53
26.5,5.46
26.52,5.38
26.54,5.22
26.56,5.13
26.58,5.1
26.6,5.11
26.62,5.24
26.64,5.27
26.66,5.35
26.68,5.36
26.7,5.52
26.72,5.58
26.74,5.61
26.76,5.67
26.78,5.69
26.8,5.69
26.82,5.62
26.84,5.55
26.86,5.52
26.88,5.61
26.9,5.61
26.92,5.61
26.94,5.53
26.96,5.52
26.98,5.44
27.0,5.3
27.02,5.19
27.04,5.11
27.06,5.1
27.08,5.16
27.1,5.26
27.12,5.27
27.14,5.27
27.16,5.35
27.18,5.5
27.2,5.53
27.22,5.61
27.24,5.67
27.26,5.67
27.28,5.61
27.3,5.55
27.32,5.53
27.34,5.52
27.36,5.52
27.38,5.52
27.4,5.52
27.42,5.52
27.44,5.47
27.46,5.38
27.48,5.22
27.5,5.11
27.52,5.1
27.54,5.19
27.56,5.19
27.58,5.27
27.6,5.27
27.62,5.35
27.64,5.44
27.66,5.58
27.68,5.6
27.7,5.61
27.72,5.55
27.74,5.53
27.76,5.52
27.78,5.46
27.8,5.44
27.82,5.52
27.84,5.52
27.86,5.55
27.88,5.52
27.9,5.52
27.92,5.38
27.94,5.2
27.96,5.05
27.98,5.02
28.0,4.96
28.02,4.94
28.04,5.01
28.06,5.6
28.08,6.75
28.1,8.37
28.12,10.24
28.14,11.95
28.16,13.32
28.18,13.54
28.2,14.18
28.22,14.49
28.24,14.91
28.26,15.07
28.28,15.23
28.3,15.33
28.32,15.37
28.34,15.4
28.36,15.41
28.38,15.44
28.4,15.44
28.42,15.41
28.44,15.45
28.46,15.46
28.48,15.4
28.5,14.32
28.52,10.87
28.54,8.0
28.56,6.87
28.58,6.65
28.6,6.61
28.62,6.57
28.64,6.39
28.66,6.25
28.68,6.06
28.7,6.03
28.72,5.94
28.74,5.94
28.76,6.03
28.78,6.11
28.8,6.03
28.82,5.95
28.84,5.96
28.86,5.94
28.88,5.86
28.9,5.78
28.92,5.78
28.94,5.86
28.96,5.78
28.98,5.86
29.0,5.88
29.02,5.94
29.04,5.94
29.06,5.94
29.08,6.02
29.1,5.95
29.12,5.94
29.14,5.86
29.16,5.78
29.18,5.78
29.2,5.63
29.22,5.61
29.24,5.69
29.26,5.61
29.28,5.61
29.3,5.52
29.32,5.45
29.34,5.3
29.36,5.11
29.38,5.1
29.4,5.02
29.42,4.94
29.44,4.85
29.46,4.93
29.48,5.0
29.5,4.94
29.52,5.02
29.54,5.61
29.56,6.8
29.58,8.44
29.6,10.2
29.62,11.87
29.64,13.29
29.66,13.61
29.68,14.09
29.7,14.55
29.72,15.01
29.74,15.1
29.76,15.16
29.78,15.26
29.8,15.38
29.82,15.44
29.84,15.5
29.86,15.42
29.88,15.44
29.9,15.46
29.92,15.43
29.94,15.5
29.96,15.48
29.98,15.52
30.0,15.55
30.02,15.53
30.04,14.85
30.06,11.76
30.08,8.62
30.1,7.16
30.12,6.78
30.14,6.83
30.16,6.71
30.18,6.6
30.2,6.45
30.22,6.32
30.24,6.23
30.26,6.06
30.28,6.03
30.3,5.95
30.32,5.86
30.34,5.78
30.36,5.94
30.38,5.94
30.4,6.0
30.42,6.03
30.44,6.03
30.46,6.03
30.48,6.08
30.5,5.97
30.52,5.94
30.54,5.95
30.56,5.87
30.58,5.86
30.6,5.78
30.62,5.78
30.64,5.84
30.66,5.86
30.68,5.78
30.7,5.69
30.72,5.63
30.74,5.55
30.76,5.45
30.78,5.36
30.8,5.27
30.82,5.21
30.84,5.27
30.86,5.27
30.88,5.35
30.9,5.36
30.92,5.43
30.94,5.52
30.96,5.58
30.98,5.66
31.0,5.61
31.02,5.54
31.04,5.53
31.06,5.53
31.08,5.44
31.1,5.52
31.12,5.52
31.14,5.61
31.16,5.61
31.18,5.6
31.2,5.53
31.22,5.37
31.24,5.2
31.26,5.11
31.28,5.11
31.3,5.11
31.32,5.18
31.34,5.18
31.36,5.19
31.38,5.19
31.4,5.33
31.42,5.42
31.44,5.49
31.46,5.52
31.48,5.52
31.5,5.52
31.52,5.53
31.54,5.45
31.56,5.42
31.58,5.46
31.6,5.6
31.62,5.61
31.64,5.53
31.66,5.52
31.68,5.36
31.7,5.22
31.72,5.11
31.74,5.02
31.76,5.02
31.78,5.02
31.8,5.09
31.82,5.67
31.84,6.79
31.86,8.34
31.88,10.15
31.9,11.84
31.92,13.34
31.94,13.59
31.96,14.23
31.98,14.55
32.0,14.93
32.02,15.1
32.04,15.28
32.06,15.34
32.08,15.36
32.1,15.43
32.12,15.48
32.14,15.51
32.16,15.46
32.18,15.5
32.2,15.53
32.22,15.47
32.24,15.39
32.26,15.35
32.28,14.25
32.3,10.84
32.32,8.03
32.34,6.87
32.36,6.56
32.38,6.5
32.4,6.49
32.42,6.38
32.44,6.29
32.46,6.2
32.48,6.25
32.5,6.27
32.52,6.15
32.54,5.9
32.56,5.7
32.58,5.69
32.6,5.78
32.62,5.76
32.64,5.85
32.66,5.86
32.68,5.86
32.7,5.86
32.72,5.88
32.74,6.02
32.76,6.03
32.78,6.03
32.8,5.95
32.82,5.86
32.84,5.88
32.86,5.86
32.88,5.64
32.9,5.45
32.92,5.3
32.94,5.33
32.96,5.41
32.98,5.44
33.0,5.52
33.02,5.52
33.04,5.46
33.06,5.3
33.08,5.19
33.1,5.25
33.12,5.35
33.14,5.43
33.16,5.36
33.18,5.27
33.2,5.27
33.22,5.41
33.24,5.52
33.26,5.52
33.28,5.52
33.3,5.58
33.32,5.69
33.34,5.69
33.36,5.69
33.38,5.61
33.4,5.75
33.42,5.78
33.44,5.7
33.46,5.61
33.48,5.53
33.5,5.52
33.52,5.38
33.54,5.28
33.56,5.19
33.58,5.1
33.6,5.02
33.62,5.16
33.64,5.19
33.66,5.25
33.68,5.27
33.7,5.42
33.72,5.58
33.74,5.61
33.76,5.61
33.78,5.53
33.8,5.52
33.82,5.61
33.84,5.53
33.86,5.61
33.88,5.68
33.9,5.69
33.92,5.63
33.94,5.63
33.96,5.53
33.98,5.44
34.0,5.22
34.02,5.13
34.04,5.1
34.06,5.18
34.08,5.27
34.1,5.33
34.12,5.36
34.14,5.36
34.16,5.5
34.18,5.61
34.2,5.61
34.22,5.61
34.24,5.61
34.26,5.61
34.28,5.61
34.3,5.53
34.32,5.52
34.34,5.6
34.36,5.75
34.38,5.63
34.4,5.61
34.42,5.53
34.44,5.45
34.46,5.3
34.48,5.19
34.5,5.11
34.52,5.11
34.54,5.18
34.56,5.27
34.58,5.27
34.6,5.36
34.62,5.42
34.64,5.52
34.66,5.59
34.68,5.58
34.7,5.55
34.72,5.52
34.74,5.46
34.76,5.46
34.78,5.44
34.8,5.52
34.82,5.54
34.84,5.61
34.86,5.61
34.88,5.61
34.9,5.53
34.92,5.3
34.94,5.13
